X,Y,OBJECTID,STRUCTURE_ID,STRUCTURE_NAME,ALT_NAME,COMMUNITY,WARD,MAINT_DISTRICT,STRUCTURE_CATEGORY,LONGITUDE,LATITUDE
582262.349399999715388,4792003.0642,409,031,NULL,NULL,NULL,NULL,NULL,NULL,-79.98619737595781,43.276353526816784
608187.454599999822676,4786808.85899999924,410,236,SEABREEZE CR,215 metres west of MCNEILLY RD,,11,,Culvert,-79.66779031558312,43.22631655458203
609256.711199999786913,4786317.6948,411,228,"NORTH SERVICE RD-QEW-SOUTH SERVICE RD
",108 metres west of LEWIS RD,,11,,Culvert,-79.65472438222493,43.221740901048335
609276.572100000455976,4786311.569499999285,412,249,"NORTH SERVICE RD-QEW-SOUTH SERVICE RD
",106 metres east of LEWIS RD,,11,,Culvert,-79.65448111381492,43.22168288387246
611372.889600000344217,4785679.55739999935,413,237,NORTH SERVICE RD,680 metres east of FIFTY RD,,11,,Culvert,-79.62880392586926,43.215686946792424
610917.2642,4784692.2539,414,242,HWY 8,75 metres east of BRIDGMAN LN,,11,,Culvert,-79.63461022741159,43.20686613819098
607156.828099999576807,4785494.8087,415,246,GLOVER RD,335 metres south of BARTON STREET,,11,,Culvert,-79.68073315646208,43.21463408441515
605345.22,4785521.67,416,241,FRUITLAND ROAD,208 metres north of HWY NO. 8,,11,,Culvert,-79.70302608724947,43.2151309044496
595370.70380000025034,4782170.3362,417,254,RYMAL RD EAST,46 metres west of GLOVER RD,,6,,Culvert,-79.82638081573413,43.186285458773
594395.165699999779463,4781094.77899999917,418,196,TWENTY ROAD EAST,70 metres west of DARTNALL ROAD,,11,,Culvert,-79.83856681462174,43.176724777912135
604409.100999999791384,4777247.9296,419,194,WESTBROOK ROAD,56 metres north of GOLF CLUB ROAD,,11,,Culvert,-79.71611017170017,43.14077627888947
600428.730299999937,4768071.2835,420,195,BARLOW ROAD,109 metres east of SINCLAIRVILLE ROAD,,11,,Culvert,-79.76670386274493,43.05869909720429
580925.131599999964,4779206.49489999935,421,171,BUTTER ROAD WEST,340 metres west of SHAVER ROAD,,12,,Culvert,-80.00455099994113,43.16128600362612
567547.164900000207126,4788311.840299999341,422,193,CONCESSION 2 WEST,1004 metres east of WEIR ROAD,,14,,Culvert,-80.16797945521971,43.24458222451379
571453.562099999748,4794251.4721,423,182,HWY 8,540 metres west of THOMPSON ROAD,,14,,Culvert,-80.11909635094193,43.29770021165558
568875.5016,4798512.659199999645,424,179,KIRKWALL RD,455 metres south of SAFARI RD,,13,,Culvert,-80.15034163259732,43.33630657342351
608149.036199999973,4786664.835799999535,425,250,NORTH SERVICE RD-QEW-SOUTH SERVICE RD,217 metres west of McNEILY RD,,10,NULL,Culvert,-79.66829149824862,43.22502552251907
603542.222799999639392,4788109.0567,426,239,NORTH SERVICE RD-QEW-SOUTH SERVICE RD,85 metres east of GREEN RD,,10,NULL,Culvert,-79.72473296779553,43.23867332785722
595078.785799999721348,4782255.9042,427,408,RYMAL RD E,250 metres east of DARTNALL RD,,11,,Culvert,-79.8299576685705,43.18709261074641
598351.702899999917,4783468.107499999925,428,190,PEDESTRIAN BRIDGE OVER CREEK (MISTYWOOD DR),75 METRES EAST OF BRIDGE WATER CRT,Stoney Creek,9,,Bridge,-79.78947401520011,43.19758685093201
596150.920199999585748,4782521.58799999952,429,199,Eco Passage Bridge #2 (north),Upper Red Hill Valley Parkway,Stoney Creek,9,,Bridge,-79.8167204841722,43.18934884826575
596149.606200000271201,4782517.1049,430,198,Eco Passage Bridge #1 (south),Upper Red Hill Valley Parkway South of Stone Church Road,Stoney Creek,9,,Bridge,-79.81673743145228,43.18930865538169
584010.616899999789894,4784520.473799999803,431,197,John Frederick Drive,15 metre south of BookJans Drive,,12,,Culvert,-79.9657953903306,43.20879302716776
603553.200899999588728,4788105.610099999234,432,240,NORTH SERVICE RD-QEW-SOUTH SERVICE RD,85 metres east of GREEN RD,,10,NULL,Culvert,-79.72459843670362,43.238640792151514
602088.08,4788565.67,433,253,NORTH SERVICE RD-QEW-SOUTH SERVICE RD,510 metres west of GRAYS RD,,5,NULL,Culvert,-79.7425539591765,43.242982239448565
604795.956399999558926,4787736.950099999085,434,255,NORTH SERVICE RD-QEW-SOUTH SERVICE RD,322 metres west of DEWITT RD,,10,NULL,Culvert,-79.70936602006151,43.23515030266747
599899.856999999843538,4788778.9484,332,221,RHVP NORTHBOUND STRUCTURE 1,125 metres north of CNR OVERHEAD (First Structure),Hamilton,5,NORTH,Bridge,-79.76946206926608,43.245195372007146
599948.512199999764562,4788843.278699999675,333,222,RHVP NORTHBOUND STRUCTURE 2,280 metres north of CNR OVERHEAD (Second Structure),Hamilton,3,NORTH,Bridge,-79.76885121878013,43.24576806489279
591909.230899999849498,4771610.922199999914,334,155,HALDIBROOK RD,830 metres west of TRINITY CHURCH RD,Glanbrook,11,EAST,Culvert,-79.87072008800399,43.09164682765614
565958.33,4796393.44,335,156,CONCESSION 6 W,230 metres west of HIGHWAY NO. 8,Flamborough,14,WEST,Bridge,-80.18657931165163,43.31748749481423
597979.506599999964,4768776.4712,336,412,HALDIBROOK RD,1185 metres east of TRIMBLE RD,Glanbrook,11,EAST,Culvert,-79.79665034419541,43.06536805764728
580391.385599999688566,4790156.19,337,037,WEIRS LN,1375 metres south of HIGHWAY NO. 8,Flamborough,14,WEST,Bridge,-80.00952142350572,43.25992755012278
587947.1447,4803049.9534,338,074,CONCESSION 6 E,75 metres east of WYATT RD,Flamborough,15,WEST,Bridge,-79.91437992978874,43.37516590012959
582145.110000000335276,4776193.0,339,096,SAWMILL RD,195 metres east of SHAVER RD,Ancaster,12,WEST,Culvert,-79.98999333560293,43.13402259835699
589136.817599999718368,4790037.2201,340,282,LONGWOOD RD S,Over HWY 403,Hamilton,,NORTH,Bridge,-79.9018092490101,43.257872835929106
568312.134399999864399,4783066.596,341,146,MISENER RD,80 metres south of INDIAN TL,Ancaster,14,WEST,Culvert,-80.15920709599544,43.19728633709009
591583.518799999728799,4788684.461699999869,342,392,CLAREMONT AC,1100 metres south of YOUNG ST,Hamilton,2,NORTH,Bridge,-79.87189568937742,43.24540069222308
581975.795599999837577,4804519.7223,343,347,CARLISLE RD,355 metres west of WILDBERRY WY,Flamborough,15,WEST,Bridge,-79.98785846340162,43.38907424452625
595353.434100000187755,4783524.5481,344,461,LINCOLN M. ALEXANDER PY CULVERT,75 metres east of DARTNALL RD,Hamilton,6,EAST,Culvert,-79.82635966262754,43.198479465476936
584247.5137,4789083.0697,345,137,OLD ANCASTER RD,285 metres south of ROBINHOOD DR,Dundas,13,WEST,Culvert,-79.96218277537281,43.24984481765397
592518.346,4788864.8092,346,314,CLAREMONT AC,Over CHARLTON AV E,Hamilton,2,NORTH,Bridge,-79.86035265848332,43.24691022075931
590106.352699999697506,4790617.453099999577,347,308,HUNT ST,35 metres west of BREADALBANE ST,Hamilton,1,NORTH,Bridge,-79.88977156702092,43.26298137740751
599927.817499999888241,4788847.663899999112,348,220,RHVP SOUTHBOUND BRIDGE,280 metres north of CNR OVERHEAD,Hamilton,5,NORTH,Bridge,-79.76910527999928,43.24581028633811
589048.468799999915,4794519.742499999702,349,276,NEWMAN RD,315 metres south of YORK RD,Flamborough,13,WEST,Bridge,-79.90217216029595,43.29823941352028
575771.0488,4780945.137099999934,350,097,ALBERTON RD,980 metres north of BOOK RD W,Ancaster,12,WEST,Culvert,-80.06770408984498,43.17747409423123
595056.3881,4787633.756599999964,351,320,KENILWORTH AC,Over SHERMAN AC EB OFF-RAMP,Hamilton,3,NORTH,Bridge,-79.82930744645343,43.23551156307228
603753.98340000025928,4783109.927899999544,352,150,TAPLEYTOWN RD,550 metres north of GREEN MOUNTAIN RD E,Glanbrook,11,EAST,Bridge,-79.72306503430552,43.193639533741035
590969.298299999908,4788631.85339999944,353,318,CLAREMONT AC,Over JAMES MOUNTAIN RD,Hamilton,8,NORTH,Bridge,-79.87946877183104,43.245001414110575
587241.344899999909,4800459.779799999669,354,350,CENTRE RD,435 metres north of CONCESSION 5 E,Flamborough,15,WEST,Bridge,-79.92350325885417,43.3519291305124
584514.179999999701977,4798433.64499999955,355,394,MILLGROVE SIDE RD,260 metres south of CONCESSION 5 W,Flamborough,15,WEST,Culvert,-79.9574612129579,43.33399949114017
598380.224999999627471,4784811.16499999911,356,131,GREENHILL AV,110 metres west of QUIGLEY RD,Hamilton,5,NORTH,Culvert,-79.78888384326181,43.20967435272478
605709.841300000436604,4786871.895199999213,357,161,FRUITLAND RD,140 metres south of SOUTH SERVICE RD,Stoney Creek,10,EAST,Bridge,-79.6982795133632,43.22723521463818
600791.096800000406802,4788380.4988,358,163,CENTENNIAL PY N,540 metres north of BARTON ST E,Hamilton,5,NORTH,Bridge,-79.75855939791438,43.24148968897808
601655.641800000332296,4785186.3136,359,165,NEW MOUNTAIN RD,500 metres north of RIDGE RD,Stoney Creek,10,EAST,Bridge,-79.74850182676958,43.212617740589266
592233.786100000143051,4789222.091199999675,360,167,PEDESTRIAN TUNNEL UNDER CPR TRACKS (FERGUSON AV S),77 metres north of YOUNG ST,Hamilton,2,NORTH,Culvert,-79.8637974156364,43.25016166747871
591899.962299999780953,4789513.845599999651,361,169,JOHN ST S,20 metres south of HUNTER ST E,Hamilton,2,NORTH,Bridge,-79.86786025183235,43.25282908015357
590628.039900000207126,4789925.581,362,174,PEARL ST S,35 metres north of HUNTER ST W,Hamilton,1,NORTH,Bridge,-79.88345873003365,43.25668991481085
590099.076299999840558,4790591.2353,363,188,KING ST W,35 metres west of BREADALBANE ST,Hamilton,1,NORTH,Bridge,-79.88986549481423,43.26274620922938
589876.25,4789822.5,364,177,CHATHAM ST,160 metres west of DUNDURN ST S,Hamilton,1,NORTH,Bridge,-79.89273592695478,43.25585189742382
592342.6546,4790959.2024,365,181,JOHN ST N,75 metres south of STRACHAN ST E,Hamilton,2,NORTH,Bridge,-79.86216535201417,43.26578738710987
592001.555499999783933,4791061.591,366,184,MACNAB ST N,70 metres south of STRACHAN ST W,Hamilton,2,NORTH,Bridge,-79.8663504157515,43.26675090762115
593358.7686,4790658.229599999264,367,186,PEDESTRIAN BRIDGE OVER CNR TRACKS (EMERALD ST N),75 metres south of SHAW ST,Hamilton,3,NORTH,Bridge,-79.84969840975484,43.262952558515245
589852.982200000435114,4793209.79399999976,368,274,YORK BV,110 metres south of VALLEY INN RD,Hamilton,1,NORTH,Bridge,-79.89246963404706,43.28635040437101
585365.662299999967,4787512.4546,369,465,PEDESTRIAN BRIDGE OVER HWY 403,410 metres north of LINCOLN M. ALEXANDER PY,Hamilton,12,WEST,Bridge,-79.94865414318363,43.235578491962904
586475.33,4786195.92,370,466,STONEHENGE DR,95 metres south of STONE CHRUCH RD,Ancaster,12,WEST,Bridge,-79.93519638206485,43.223599102055445
595322.903199999593198,4783583.475099999458,371,468,DARTNALL RD,Over LINCOLN M. ALEXANDER PY,Hamilton,6,EAST,Bridge,-79.82672520331784,43.19901383200073
584965.051099999807775,4791298.5875,372,086,CROSS ST,25 metres south of ALMA ST,Dundas,13,WEST,Culvert,-79.95300334959693,43.269710984270745
596700.322300000116229,4784264.7006,373,204-NB,RHVP TWIN VIA DUCT NORTHBOUND BRIDGE,"Over valley, 930 metres north of LINCOLN ALEXANDER PKWY",Hamilton,5,NORTH,Bridge,-79.8096556609781,43.20497167781211
600059.642400000244379,4784941.300699999556,374,453,CENTENNIAL PY,820 metres north of RIDGE RD,Hamilton,9,EAST,Culvert,-79.76819033152168,43.21062520665187
600134.332100000232458,4784802.164599999785,375,448,CENTENNIAL PY,660 metres north of RIDGE RD,Hamilton,9,EAST,Culvert,-79.76729628279375,43.209362707132776
595644.247399999760091,4783369.159199999645,376,475,PEDESTRIAN BRIDGE OVER LINCOLN M. ALEXANDER PY (ARBOUR RD),390 metres west of PRITCHARD RD,Hamilton,6,EAST,Bridge,-79.82280787635304,43.19704374594757
600362.403400000184774,4789561.957599999383,377,224,PEDESTRIAN BRIDGE OVER QEW (RED HILL CREEK EXPRESSWAY TRAIL),Over QEW,Hamilton,3,NORTH,Bridge,-79.76362326250866,43.25218306492731
580640.752899999730289,4792005.266699999571,378,030,CROOKS HOLLOW RD,625 metres north of HIGHWAY NO. 8,Flamborough,14,WEST,Bridge,-80.00617865678956,43.276548719479905
583100.5,4793000.42,379,082,OFIELD RD S,260 metres north of HARVEST RD,Flamborough,15,WEST,Culvert,-79.97571896765518,43.285240918999186
577419.434000000357628,4808285.630799999461,380,066,MOUNTSBERG RD,1675 metres east of HIGHWAY NO. 6,Flamborough,15,WEST,Culvert,-80.04357384634464,43.42346346095772
574344.192800000309944,4809127.979599999264,381,064,CONCESSION 14 E,110 metres east of MADDAUGH RD,Flamborough,15,WEST,Culvert,-80.08144526042237,43.43135875375583
581695.572599999606609,4806735.1409,382,070,CONCESSION 10 E,675 metres east of CENTRE RD,Flamborough,15,WEST,Bridge,-79.99098684803597,43.40905036057481
589442.939899999648333,4800876.389599999413,383,076,ROBSON RD,960 metres north of PARKSIDE DR,Flamborough,15,WEST,Culvert,-79.89627403879778,43.3554209089333
588218.5,4797855.5,384,077,LONGYEAR DR,75 metres west of BRIAN BV,Flamborough,15,WEST,Culvert,-79.91186681457506,43.32836887780544
589071.836299999617,4793379.8671,385,117,OLD GUELPH RD,110 metres south of HOMESTEAD AV,Dundas,13,WEST,Bridge,-79.9020687763032,43.28797438321278
567446.954,4784449.886399999261,386,110,WEIR RD,55 metres north of POWERLINE RD W,Ancaster,14,WEST,Culvert,-80.16968581898938,43.20981899689892
578063.299899999984,4780501.964199999347,387,105,BOOK RD W,330 metres west of TRINITY RD S,Ancaster,12,WEST,Culvert,-80.03956632834411,43.1732506808571
584862.117200000211596,4790535.08699999936,388,296,GOVERNOR'S RD,45 metres east of OGILVIE ST,Hamilton,13,WEST,Bridge,-79.95438923561287,43.2628486635006
578997.630900000222027,4800555.74599999934,389,383,BROCK RD,860 metres south of SAFARI RD,Flamborough,14,WEST,Bridge,-80.0251958403382,43.35370528269862
583315.551599999889731,4787020.891499999911,390,371,WILSON ST E,45 metres north of ROUSSEAUX ST,Ancaster,12,WEST,Culvert,-79.97397311936066,43.23138205536444
584417.3613,4788067.060799999163,391,372,WILSON ST E,1700 metres east of ROUSSEAUX ST S/SIDE (Original Culvert),Hamilton,12,WEST,Culvert,-79.96024641985184,43.24067846884163
584917.969399999827147,4790402.3234,392,136,OGILVIE ST,165 metres south of GOVERNOR'S RD,Dundas,13,WEST,Culvert,-79.9537216479443,43.26164707774515
586349.900999999605119,4789821.6094,393,303,PEDESTRIAN RAIL TRAIL BRIDGE OVER MAIN ST W,105 metres south of OSLER DR,Hamilton,1,NORTH,Bridge,-79.93617274616206,43.2562561178333
584543.8684,4792553.0941,394,128,FALLSVIEW RD E,715 metres west of SYDENHAM RD,Glanbrook,15,WEST,Culvert,-79.95799988912566,43.28105289642304
586674.81180000025779,4792219.3548,395,375,YORK RD,100 metres north of WATSONS LN,Dundas,13,WEST,Culvert,-79.93179308313049,43.27780597003
594901.545,4782605.25,396,256,DARTNALL RD,200 metres north of RYMAL RD E,,6,NULL,Culvert,-79.83207838275942,43.19026002573896
588083.122399999760091,4798084.3452,397,192,PARKSIDE DR,134 metres west of BRAEHEID AVE,,15,NULL,Culvert,-79.91349960963255,43.33044503215481
610405.442599999718368,4784714.17159999907,398,243,FIFTY RD,40 metres south of HWY8,,11,,Culvert,-79.64090462051114,43.20713846042909
605279.336699999869,4787404.3099,399,235,SOUTH SERVICE RD.,210 metres east of DEWITT DR,,11,NULL,Culvert,-79.70347784635447,43.23208842770356
610429.17,4784740.72,400,244,HWY 8,15 metres west of FIFTY RD,,11,,Culvert,-79.64060730755669,43.20737398487684
591187.7867,4788643.419299999252,401,280,CLAREMONT ACCESS,250 metres west of CLAREMONT ACCESS,,6,NULL,Bridge,-79.87677609283762,43.24507915091001
566387.610000000335276,4798399.424,402,279,SAFARI RD,50m east of COOPER RD,,14,NULL,Culvert,-80.18104319662969,43.33551091058528
587923.381299999542534,4789427.4864,403,278,DELBROOK CRT,3m south of STROUD RD,,1,NULL,Culvert,-79.91685379667817,43.25252589187302
