idx,facility_name,source_id,authority_type,ISCED020,ISCED1,ISCED2,ISCED3,grade_type,street_addr,address_str,city,postal_code,latitude,longitude,provider,ISCED4+,address_str_clean,street_no,street_name
2569,"Madone, de la",1592,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"631, rue Hébert","631, rue Hébert Mont-Laurier J9L2X4",Mont-Laurier,J9L2X4,46.555998,-75.492673,Province of Quebec,,631 rue hébert mont laurier j9l2x4,631,rue hébert
2570,Henri-Bourassa,1593,Franco,,1.0,,,Primaire - Éducation aux adultes,"591, chemin du Progrès","591, chemin du Progrès Chute-Saint-Philippe J0W1A0",Chute-Saint-Philippe,J0W1A0,46.652333,-75.24194200000002,Province of Quebec,,591 chemin du progrès chute saint philippe j0w1a0,591,chemin du progrès
2571,"Notre-Dame-du-Saint-Sacrement, de",1594,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"290, 12e Avenue","290, 12e Avenue Ferme-Neuve J0W1C0",Ferme-Neuve,J0W1C0,46.701856,-75.449999,Province of Quebec,,290 12e avenue ferme neuve j0w1c0,290,12e avenue
2572,"Sacré-Coeur, du",1595,Franco,,1.0,,,Primaire - Éducation aux adultes,"148, 12e Rue","148, 12e Rue Ferme-Neuve J0W1C0",Ferme-Neuve,J0W1C0,46.701512,-75.451628,Province of Quebec,,148 12e rue ferme neuve j0w1c0,148,12e rue ferme neuve
2573,"Sacré-Coeur, du",1596,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"91, rue de l'Église","91, rue de l'Église Mont-Saint-Michel J0W1P0",Mont-Saint-Michel,J0W1P0,46.780882,-75.336823,Province of Quebec,,91 rue de l'église mont saint michel j0w1p0,91,rue de l'église
2574,"Sainte-Anne, de",1597,Franco,,1.0,,,Primaire - Éducation aux adultes,"13, rue Notre-Dame","13, rue Notre-Dame Sainte-Anne-du-Lac J0W1V0",Sainte-Anne-du-Lac,J0W1V0,46.87956,-75.325367,Province of Quebec,,13 rue notre dame sainte anne du lac j0w1v0,13,rue notre dame
2585,"Préambule, du",3466,Franco,1.0,1.0,,,Préscolaire - Primaire,"50, rue Pierre-De Coubertin","50, rue Pierre-De Coubertin Saint-Charles-Borromée J6E8A8",Saint-Charles-Borromée,J6E8A8,46.043042,-73.471837,Province of Quebec,,50 rue pierre de coubertin saint charles borromée j6e8a8,50,rue pierre de coubertin
2586,Immeuble Saint-Marcel,3467,Franco,1.0,1.0,,,Préscolaire - Primaire,"488, rue de l'École","488, rue de l'École Saint-Marcel-de-Richelieu J0H1T0",Saint-Marcel-de-Richelieu,J0H1T0,45.861056,-72.898744,Province of Quebec,,488 rue de l'école saint marcel de richelieu j0h1t0,488,rue de l'école
2587,"Le 1755, boulevard Fortin",3468,Franco,,,,,Formation professionnelle - Éducation aux adultes,"1755, boulevard Fortin","1755, boulevard Fortin Laval H7S2M8",Laval,H7S2M8,45.57409000000001,-73.718561,Province of Quebec,,1755 boulevard fortin laval h7s2m8,1755,boulevard fortin laval h7s2m8
2588,Garage Maison familiale rurale,3469,Franco,,,,,Formation professionnelle,"1, rue Saint-Pierre","1, rue Saint-Pierre Saint-Clément G0L2N0",Saint-Clément,G0L2N0,47.924259,-69.096294,Province of Quebec,,1 rue saint pierre saint clément g0l2n0,1,rue saint pierre
2589,Nouvelle école primaire Chomedey Sud,3470,Franco,1.0,1.0,,,Préscolaire - Primaire,"4055, boul. Saint-Martin Ouest","4055, boul. Saint-Martin Ouest Laval H7T1B7",Laval,H7T1B7,45.550782,-73.763851,Province of Quebec,,4055 boul saint martin ouest laval h7t1b7,4055,boul saint martin ouest
2590,"Croisée, de la",3475,Franco,1.0,1.0,,,Préscolaire - Primaire,"1805, rue Luce-Dufresne","1805, rue Luce-Dufresne Sherbrooke J1R0W9",Sherbrooke,J1R0W9,45.383885,-71.998385,Province of Quebec,,1805 rue luce dufresne sherbrooke j1r0w9,1805,rue luce dufresne
2616,"Orioles, des",3304,Franco,1.0,1.0,,,Préscolaire - Primaire,"20, avenue des Maîtres","20, avenue des Maîtres Saint-Zotique J0P1Z0",Saint-Zotique,J0P1Z0,45.241172,-74.251386,Province of Quebec,,20 avenue des maîtres saint zotique j0p1z0,20,avenue des maîtres
2617,Marc-Laflamme-Le Prélude,3305,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"555, 19e Avenue","555, 19e Avenue Montréal H1B3E3",Montréal,H1B3E3,45.645822,-73.490476,Province of Quebec,,555 19e avenue montréal h1b3e3,555,19e avenue
2618,Bureau (Basley),3306,Franco,,,,,Formation professionnelle,"1000, rue Baseley","1000, rue Baseley Dégelis G5T2C9",Dégelis,G5T2C9,47.597268,-68.568023,Province of Quebec,,1000 rue baseley dégelis g5t2c9,1000,rue baseley
2619,Cafétéria (Basley),3307,Franco,,,,,Formation professionnelle,"1000, rue Baseley","1000, rue Baseley Dégelis G5T2C9",Dégelis,G5T2C9,47.597268,-68.568023,Province of Quebec,,1000 rue baseley dégelis g5t2c9,1000,rue baseley
2620,Dortoir principal (Basley),3308,Franco,,,,,Formation professionnelle,"1000, rue Baseley","1000, rue Baseley Dégelis G5T2C9",Dégelis,G5T2C9,47.597268,-68.568023,Province of Quebec,,1000 rue baseley dégelis g5t2c9,1000,rue baseley
2621,Atelier (Basley),3309,Franco,,,,,Formation professionnelle,"1000, rue Baseley","1000, rue Baseley Dégelis G5T2C9",Dégelis,G5T2C9,47.597268,-68.568023,Province of Quebec,,1000 rue baseley dégelis g5t2c9,1000,rue baseley
2622,Dortoir secondaire (Basley),3310,Franco,,,,,Formation professionnelle,"1000, rue Baseley","1000, rue Baseley Dégelis G5T2C9",Dégelis,G5T2C9,47.597268,-68.568023,Province of Quebec,,1000 rue baseley dégelis g5t2c9,1000,rue baseley
2623,Grange (Basley),3311,Franco,,,,,Formation professionnelle,"1000, rue Baseley","1000, rue Baseley Dégelis G5T2C9",Dégelis,G5T2C9,47.597268,-68.568023,Province of Quebec,,1000 rue baseley dégelis g5t2c9,1000,rue baseley
2624,Serre Atelier Frère-Moffet,3312,Franco,,,,,Formation professionnelle,"17, rue Dollard","17, rue Dollard Ville-Marie J9V1X7",Ville-Marie,J9V1X7,47.332651,-79.442563,Province of Quebec,,17 rue dollard ville marie j9v1x7,17,rue dollard
2625,Roulotte de formation FP 089-132,3313,Franco,,,,,Formation professionnelle,"1111, 2e Avenue","1111, 2e Avenue Dolbeau-Mistassini G8L3C6",Dolbeau-Mistassini,G8L3C6,48.849605,-72.279712,Province of Quebec,,1111 2e avenue dolbeau mistassini g8l3c6,1111,2e avenue
2626,"Explorateurs, des",3477,Franco,1.0,1.0,,,Préscolaire - Primaire,"1185, boulevard des Plateaux","1185, boulevard des Plateaux Terrebonne J6Y0E5",Terrebonne,J6Y0E5,45.705719,-73.68522,Province of Quebec,,1185 boulevard des plateaux terrebonne j6y0e5,1185,boulevard des plateaux
2627,Centre Multiservice de Sainte-Thérèse,3479,Franco,,,,,Éducation aux adultes,"125, rue Beauchamps","125, rue Beauchamps Sainte-Thérèse J7E5A4",Sainte-Thérèse,J7E5A4,45.642911,-73.83726999999998,Province of Quebec,,125 rue beauchamps sainte thérèse j7e5a4,125,rue beauchamps sainte thérèse
2628,"Rocher, Le",3480,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"735, rue du Parchemin","735, rue du Parchemin Saint-Amable J0L1N0",Saint-Amable,J0L1N0,45.647979,-73.303988,Province of Quebec,,735 rue du parchemin saint amable j0l1n0,735,rue du parchemin saint amable j0l1n0
2629,"Pionniers, des",3481,Franco,1.0,1.0,,,Préscolaire - Primaire,"1241, avenue de la Croisée","1241, avenue de la Croisée Terrebonne J6V0H4",Terrebonne,J6V0H4,45.727695,-73.503346,Province of Quebec,,1241 avenue de la croisée terrebonne j6v0h4,1241,avenue de la croisée
2655,Mer-et-Monde,3316,Franco,1.0,1.0,,,Préscolaire - Primaire,"16905, rue de l'Ambre","16905, rue de l'Ambre Mirabel J7N0K4",Mirabel,J7N0K4,45.749163,-74.060287,Province of Quebec,,16905 rue de l'ambre mirabel j7n0k4,16905,rue de l'ambre
2656,CQPEL,3317,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"705, chemin du Trait-Carré","705, chemin du Trait-Carré Laval H7N1B3",Laval,H7N1B3,45.566746,-73.717084,Province of Quebec,,705 chemin du trait carré laval h7n1b3,705,chemin du trait carré laval
2657,Centre multisport de Lanaudière,3318,Franco,,,1.0,1.0,Secondaire,"1000, rue Ladouceur","1000, rue Ladouceur Joliette J6E3W7",Joliette,J6E3W7,46.031036,-73.42281700000002,Province of Quebec,,1000 rue ladouceur joliette j6e3w7,1000,rue ladouceur joliette
2658,Entrepôt CNCEC,3321,Franco,,,,,Formation professionnelle,"1050, chemin Bélair Ouest","1050, chemin Bélair Ouest Lévis G6Z2L2",Lévis,G6Z2L2,46.675482,-71.170262,Province of Quebec,,1050 chemin bélair ouest lévis g6z2l2,1050,chemin bélair ouest
2659,Centre administratif SRI,3322,Franco,,,,,Éducation aux adultes,"1216, rue Lionel-H.-Grisé","1216, rue Lionel-H.-Grisé Saint-Bruno-de-Montarville J3V4W4",Saint-Bruno-de-Montarville,J3V4W4,45.533635,-73.342332,Province of Quebec,,1216 rue lionel h grisé saint bruno de montarville j3v4w4,1216,rue lionel h grisé
2660,"Grands-Êtres, des",3323,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1150, rue Deguire","1150, rue Deguire Montréal H4L1M2",Montréal,H4L1M2,45.521555,-73.686584,Province of Quebec,,1150 rue deguire montréal h4l1m2,1150,rue deguire
2661,Complexe sportif de l'école De Rochebelle,3488,Franco,,,1.0,1.0,Secondaire,"1095, avenue De Rochebelle","1095, avenue De Rochebelle Québec G1V4P8",Québec,G1V4P8,46.769306,-71.299626,Province of Quebec,,1095 avenue de rochebelle québec g1v4p8,1095,avenue de rochebelle
2662,"Forêt, de la",3490,Franco,1.0,1.0,,,Préscolaire - Primaire,"219, avenue du Bois-Franc","219, avenue du Bois-Franc Gatineau J9J2V3",Gatineau,J9J2V3,45.415463,-75.84510300000002,Province of Quebec,,219 avenue du bois franc gatineau j9j2v3,219,avenue du bois franc
2663,"Cime, de la",3491,Franco,1.0,1.0,,,Préscolaire - Primaire,"445, rue de Chartres","445, rue de Chartres Laval H7N1V8",Laval,H7N1V8,45.559173,-73.702113,Province of Quebec,,445 rue de chartres laval h7n1v8,445,rue de chartres
2664,"Agora / Tourterelle, de L'",3493,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire - Formation professionnelle,"1001, rue du Centenaire","1001, rue du Centenaire Longueuil J4V1B8",Longueuil,J4V1B8,45.488479,-73.452116,Province of Quebec,,1001 rue du centenaire longueuil j4v1b8,1001,rue du centenaire
2665,"CEA Jeanne-Sauvé, édifice Saint-Jean",3494,Franco,,,,,Éducation aux adultes,"4280, boulevard Saint-Jean","4280, boulevard Saint-Jean Dollard-Des Ormeaux H9H2A5",Dollard-Des Ormeaux,H9H2A5,45.480707,-73.843349,Province of Quebec,,4280 boulevard saint jean dollard des ormeaux h9h2a5,4280,boulevard saint jean
2691,"Avenir, de l'",3328,Franco,1.0,1.0,,,Préscolaire - Primaire,"5055, chemin du Souvenir","5055, chemin du Souvenir Laval H7W1E1",Laval,H7W1E1,45.536311,-73.77664399999998,Province of Quebec,,5055 chemin du souvenir laval h7w1e1,5055,chemin du souvenir
2692,"Équinoxe, de l'",3329,Franco,1.0,1.0,,,Préscolaire - Primaire,"2949, boul. de la Renaissance","2949, boul. de la Renaissance Laval H7L0H3",Laval,H7L0H3,45.604691,-73.775267,Province of Quebec,,2949 boul de la renaissance laval h7l0h3,2949,boul de la renaissance
2693,"Boisé-Fabi, du",3330,Franco,1.0,1.0,,,Préscolaire - Primaire,"700, rue André-Mathieu","700, rue André-Mathieu Sherbrooke J1N0Z9",Sherbrooke,J1N0Z9,45.363529,-71.97385600000001,Province of Quebec,,700 rue andré mathieu sherbrooke j1n0z9,700,rue andré mathieu
2694,Serre horticole D'Iberville,3331,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"275, avenues Forbes","275, avenues Forbes Rouyn-Noranda J9X5C9",Rouyn-Noranda,J9X5C9,48.234835,-79.008478,Province of Quebec,,275 avenues forbes rouyn noranda j9x5c9,275,avenues forbes
2695,"Léon-Guilbault, édifice 3",3332,Franco,1.0,1.0,,,Préscolaire - Primaire,"83, boulevard des Prairies","83, boulevard des Prairies Laval H7N2T3",Laval,H7N2T3,45.554522,-73.684004,Province of Quebec,,83 boulevard des prairies laval h7n2t3,83,boulevard des prairies
2696,"Léon-Guilbault, édifice 2",3333,Franco,1.0,1.0,,,Préscolaire - Primaire,"14, rue Émile","14, rue Émile Laval H7N4K8",Laval,H7N4K8,45.555008,-73.684138,Province of Quebec,,14 rue émile laval h7n4k8,14,rue émile laval
2697,CFP Le Trécarré,3335,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"605, rue Notre-Dame Est","605, rue Notre-Dame Est Victoriaville G6P6Y9",Victoriaville,G6P6Y9,46.062277,-71.940857,Province of Quebec,,605 rue notre dame est victoriaville g6p6y9,605,rue notre dame est
2698,"Jardin-Bienville, du",3500,Franco,1.0,1.0,,,Préscolaire - Primaire,"3950, rue Emma-Collin","3950, rue Emma-Collin Longueuil J3Y0T4",Longueuil,J3Y0T4,45.471497,-73.383124,Province of Quebec,,3950 rue emma collin longueuil j3y0t4,3950,rue emma collin
2699,"Sommet, du",3501,Franco,1.0,1.0,,,Préscolaire - Primaire,"2197, montée Paiement","2197, montée Paiement Val-des-Monts J8N7C9",Val-des-Monts,J8N7C9,45.600132,-75.626,Province of Quebec,,2197 montée paiement val des monts j8n7c9,2197,montée paiement
2700,"Odyssée, de l'",3502,Franco,1.0,1.0,,,Préscolaire - Primaire,"4348, rue Alain","4348, rue Alain Montréal H9H2R7",Montréal,H9H2R7,45.475417,-73.861621,Province of Quebec,,4348 rue alain montréal h9h2r7,4348,rue alain
2701,"Gentilly, édifice de la Présentation",3503,Franco,1.0,1.0,,,Préscolaire - Primaire,"244, avenue de la Présentation","244, avenue de la Présentation Dorval H9S3L6",Dorval,H9S3L6,45.441762,-73.73683199999998,Province of Quebec,,244 avenue de la présentation dorval h9s3l6,244,avenue de la présentation
2702,"François-de-Laval, annexe",3506,Franco,1.0,1.0,,,Préscolaire - Primaire,"12020, av. du Bois-de-Boulogne","12020, av. du Bois-de-Boulogne Montréal H3M2X9",Montréal,H3M2X9,45.542568,-73.695202,Province of Quebec,,12020 av du bois de boulogne montréal h3m2x9,12020,av du bois de boulogne
2703,"Val-des-Ruisseaux, de",3507,Franco,1.0,1.0,,,Préscolaire - Primaire,"650, avenue des Pélicans","650, avenue des Pélicans Laval H7A3K1",Laval,H7A3K1,45.656307,-73.611665,Province of Quebec,,650 avenue des pélicans laval h7a3k1,650,avenue des pélicans
2704,Pavillon G. Scherrer,3508,Franco,,,,,Formation professionnelle,"100, rue Comeau","100, rue Comeau Sept-Îles G4R1J4",Sept-Îles,G4R1J4,50.220805,-66.368228,Province of Quebec,,100 rue comeau sept îles g4r1j4,100,rue comeau
2728,Édifice Cunard,3336,Franco,,,,,Formation professionnelle - Éducation aux adultes,"2100, rue Cunard","2100, rue Cunard Laval H7S2G5",Laval,H7S2G5,45.574794,-73.746636,Province of Quebec,,2100 rue cunard laval h7s2g5,2100,rue cunard
2729,Carignan-Salières,3337,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1551, rue de l'École","1551, rue de l'École Carignan J3L0X1",Carignan,J3L0X1,45.462941,-73.343559,Province of Quebec,,1551 rue de l'école carignan j3l0x1,1551,rue de l'école
2730,"Transitoire - Le 6650, 39e Avenue",3338,Franco,1.0,1.0,,,Préscolaire - Primaire,"6650, 39e Avenue","6650, 39e Avenue Montréal H1T2W8",Montréal,H1T2W8,45.57293,-73.573679,Province of Quebec,,6650 39e avenue montréal h1t2w8,6650,39e avenue
2731,CFP Paul-Rousseau - Véhicules lourds,3339,Franco,,,1.0,1.0,Secondaire - Formation professionnelle,"220, boulevard Industriel","220, boulevard Industriel Saint-Germain-de-Grantham J0C1K0",Saint-Germain-de-Grantham,J0C1K0,45.850968,-72.586386,Province of Quebec,,220 boulevard industriel saint germain de grantham j0c1k0,220,boulevard industriel
2732,"Seigneurie, de la",3345,Franco,1.0,1.0,,,Préscolaire - Primaire,"2460, rue de Versailles","2460, rue de Versailles Mascouche J7K0J1",Mascouche,J7K0J1,45.731166,-73.631467,Province of Quebec,,2460 rue de versailles mascouche j7k0j1,2460,rue de versailles
2733,Pavillon Jean-XXIII,3510,Franco,,1.0,,,Primaire,"105, rue Jean-XXIII","105, rue Jean-XXIII Lévis G6V2K1",Lévis,G6V2K1,46.8163,-71.175337,Province of Quebec,,105 rue jean xxiii lévis g6v2k1,105,rue jean xxiii
2734,Nouvelle école secondaire Pierrefonds,3512,Franco,,,1.0,1.0,Secondaire,"5060, boulevard des Sources","5060, boulevard des Sources Montréal H8Y3E4",Montréal,H8Y3E4,45.509782,-73.82446999999998,Province of Quebec,,5060 boulevard des sources montréal h8y3e4,5060,boulevard des sources
2735,"Boisé, du",3513,Franco,1.0,1.0,,,Préscolaire - Primaire,"4, rue de la Plage-Venise","4, rue de la Plage-Venise Laval H7H2Y4",Laval,H7H2Y4,45.63975,-73.762947,Province of Quebec,,4 rue de la plage venise laval h7h2y4,4,rue de la plage
2736,"Saint-Bernardin, annexe",3514,Franco,1.0,1.0,,,Préscolaire - Primaire,"2950, rue Jarry Est","2950, rue Jarry Est Montréal H1Z2C8",Montréal,H1Z2C8,45.561319,-73.610825,Province of Quebec,,2950 rue jarry est montréal h1z2c8,2950,rue jarry est
2737,Métiers de l'horticulture de Montréal,3517,Franco,,,,,Formation professionnelle,"5605, boulevard Pie-IX","5605, boulevard Pie-IX Montréal H1X2B4",Montréal,H1X2B4,45.559083,-73.565462,Province of Quebec,,5605 boulevard pie ix montréal h1x2b4,5605,boulevard pie ix
2763,Boréal,3347,Franco,1.0,1.0,,,Préscolaire - Primaire,"167, rue des Marbres","167, rue des Marbres Boischatel G0A1H0",Boischatel,G0A1H0,46.897017,-71.148115,Province of Quebec,,167 rue des marbres boischatel g0a1h0,167,rue des marbres
2764,Centre Micheline-Pelletier,3348,Franco,,,,,Formation professionnelle - Éducation aux adultes,"40, chemin de l'Aéroport","40, chemin de l'Aéroport Sainte-Anne-des-Monts G4V2X4",Sainte-Anne-des-Monts,G4V2X4,49.120251,-66.534086,Province of Quebec,,40 chemin de l'aéroport sainte anne des monts g4v2x4,40,chemin de l'aéroport
2765,"Espace-Couleur, de l'",3349,Franco,1.0,1.0,,,Préscolaire - Primaire,"1000, rue Marie-Gérin-Lajoie","1000, rue Marie-Gérin-Lajoie Terrebonne J6Y0M1",Terrebonne,J6Y0M1,45.685616,-73.729338,Province of Quebec,,1000 rue marie gérin lajoie terrebonne j6y0m1,1000,rue marie gérin lajoie
2766,"Grands-Vents, des",3350,Franco,1.0,1.0,,,Préscolaire - Primaire,"3180, rue Laurin","3180, rue Laurin Sainte-Marthe-sur-le-Lac J0N1P0",Sainte-Marthe-sur-le-Lac,J0N1P0,45.531372,-73.953775,Province of Quebec,,3180 rue laurin sainte marthe sur le lac j0n1p0,3180,rue laurin
2767,"Explorateurs, des",3352,Franco,1.0,1.0,,,Préscolaire - Primaire,"205, rue Désiré-Juneau","205, rue Désiré-Juneau Sainte-Catherine-de-la-Jacques-Cartier G3N3E1",Sainte-Catherine-de-la-Jacques-Cartier,G3N3E1,46.842047,-71.605195,Province of Quebec,,205 rue désiré juneau sainte catherine de la jacques cartier g3n3e1,205,rue désiré juneau
2768,"Sentier, du",3353,Franco,1.0,1.0,,,Préscolaire - Primaire,"1225, rue Victorin","1225, rue Victorin Drummondville J2C7Z9",Drummondville,J2C7Z9,45.903424,-72.484103,Province of Quebec,,1225 rue victorin drummondville j2c7z9,1225,rue victorin
2769,"Amérique-Française, de l'",3354,Franco,1.0,1.0,,,Préscolaire - Primaire,"125, de l'Amérique-Française","125, de l'Amérique-Française Gatineau J9J1G9",Gatineau,J9J1G9,45.436718,-75.812411,Province of Quebec,,125 de l'amérique française gatineau j9j1g9,125,de l'amérique française
2770,Marc-André-Fortier,3356,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"121, rue Prince","121, rue Prince Châteauguay J6K3Z9",Châteauguay,J6K3Z9,45.355879,-73.7324,Province of Quebec,,121 rue prince châteauguay j6k3z9,121,rue prince châteauguay j6k3z9
2807,"Traversée, de la",3357,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"63, rue Perron","63, rue Perron Saint-Philippe J0L2K0",Saint-Philippe,J0L2K0,45.355976,-73.478027,Province of Quebec,,63 rue perron saint philippe j0l2k0,63,rue perron
2808,Atelier formation du pacte vert - CFPDM,3360,Franco,,,,,Formation professionnelle - Éducation aux adultes,"250, rue Gagnon","250, rue Gagnon Beauharnois J6N2W8",Beauharnois,J6N2W8,45.301332,-73.868443,Province of Quebec,,250 rue gagnon beauharnois j6n2w8,250,rue gagnon
2809,Entrepôt réfrigéré - CFPDM,3361,Franco,,,,,Formation professionnelle,"250, rue Gagnon","250, rue Gagnon Beauharnois J6N2W8",Beauharnois,J6N2W8,45.301332,-73.868443,Province of Quebec,,250 rue gagnon beauharnois j6n2w8,250,rue gagnon
2810,Entrepôt matières premières - CFPDM,3362,Franco,,,,,Formation professionnelle,"250, rue Gagnon","250, rue Gagnon Beauharnois J6N2W8",Beauharnois,J6N2W8,45.301332,-73.868443,Province of Quebec,,250 rue gagnon beauharnois j6n2w8,250,rue gagnon
2811,Entrepôt d'équipements - CFPDM,3363,Franco,,,,,Formation professionnelle,"250, rue Gagnon","250, rue Gagnon Beauharnois J6N2W8",Beauharnois,J6N2W8,45.301332,-73.868443,Province of Quebec,,250 rue gagnon beauharnois j6n2w8,250,rue gagnon
2812,"Espace-Jeunesse, de l'",3364,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"90, boulevard des Mésanges","90, boulevard des Mésanges Saint-Charles-Borromée J6E0B9",Saint-Charles-Borromée,J6E0B9,46.03648,-73.462912,Province of Quebec,,90 boulevard des mésanges saint charles borromée j6e0b9,90,boulevard des mésanges
2813,Joy Ottereyes Rainbow Memorial School,3366,Statut,1.0,1.0,,,Préscolaire - Primaire,"39, rue Maquatua","39, rue Maquatua Wemindji J0M1L0",Wemindji,J0M1L0,53.000563,-78.81006500000002,Province of Quebec,,39 rue maquatua wemindji j0m1l0,39,rue maquatua wemindji j0m1l0
2814,Saint-Gérard,3367,Franco,1.0,1.0,,,Préscolaire - Primaire,"505, rue de Liège Est","505, rue de Liège Est Montréal H2P1J9",Montréal,H2P1J9,45.545301,-73.635085,Province of Quebec,,505 rue de liège est montréal h2p1j9,505,rue de liège est
2849,Atelier de formation # 1,3369,Franco,,,,,Formation professionnelle,"171-181, boul. de la Jeunesse","171-181, boul. de la Jeunesse Roberval G8H2N9",Roberval,G8H2N9,48.500769,-72.229055,Province of Quebec,,171 181 boul de la jeunesse roberval g8h2n9,171,181 boul de la jeunesse
2850,Atelier de formation # 2,3370,Franco,,,,,Formation professionnelle,"171-181, boul. de la Jeunesse","171-181, boul. de la Jeunesse Roberval G8H2N9",Roberval,G8H2N9,48.500769,-72.229055,Province of Quebec,,171 181 boul de la jeunesse roberval g8h2n9,171,181 boul de la jeunesse
2851,Saint-Raymond,3371,Franco,1.0,1.0,,,Préscolaire - Primaire,"2055, avenue d'Oxford","2055, avenue d'Oxford Montréal H4A2X6",Montréal,H4A2X6,45.469473,-73.609992,Province of Quebec,,2055 avenue d'oxford montréal h4a2x6,2055,avenue d'oxford
2852,"Orée-des-Bois, de l'",3373,Franco,1.0,1.0,,,Préscolaire - Primaire,"79, rue du Mont-Joël","79, rue du Mont-Joël Cantley J8V4B9",Cantley,J8V4B9,45.542653,-75.756218,Province of Quebec,,79 rue du mont joël cantley j8v4b9,79,rue du mont joël cantley j8v4b9
2853,CEA,3374,Statut,,,,,Formation professionnelle - Éducation aux adultes,"748, rue Mikviviniq","748, rue Mikviviniq Salluit J0M1S0",Salluit,J0M1S0,62.197669,-75.641576,Province of Quebec,,748 rue mikviviniq salluit j0m1s0,748,rue mikviviniq salluit j0m1s0
2854,Immeuble Samuel-Casavant,3375,Franco,,,1.0,1.0,Secondaire,"700, rue Girouard Est","700, rue Girouard Est Saint-Hyacinthe J2S2Y2",Saint-Hyacinthe,J2S2Y2,45.634628,-72.94294599999998,Province of Quebec,,700 rue girouard est saint hyacinthe j2s2y2,700,rue girouard est
2855,Serre #6 - CFPDM,3376,Franco,,,,,Formation professionnelle,"250, rue Gagnon","250, rue Gagnon Beauharnois J6N2W8",Beauharnois,J6N2W8,45.301332,-73.868443,Province of Quebec,,250 rue gagnon beauharnois j6n2w8,250,rue gagnon
2856,Nouvelle école primaire à Aupaluk,3377,Statut,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,Akunniq Avenue,Akunniq Avenue Aupaluk J0M1X0,Aupaluk,J0M1X0,59.301245,-69.60396300000001,Province of Quebec,,akunniq avenue aupaluk j0m1x0,,akunniq avenue aupaluk j0m1x0
2893,Marcelle-Gauvreau,3379,Franco,1.0,1.0,,,Préscolaire - Primaire,"4405, rue de Châteauneuf","4405, rue de Châteauneuf Brossard J4Z0N4",Brossard,J4Z0N4,45.45547,-73.43069,Province of Quebec,,4405 rue de châteauneuf brossard j4z0n4,4405,rue de châteauneuf
2894,"Vieux-Longueuil, internationale du",3380,Franco,1.0,1.0,,,Préscolaire - Primaire,"2301, boul. Fernand-Lafontaine","2301, boul. Fernand-Lafontaine Longueuil J4N1N7",Longueuil,J4N1N7,45.562202,-73.459764,Province of Quebec,,2301 boul fernand lafontaine longueuil j4n1n7,2301,boul fernand lafontaine
2895,Baril,3381,Franco,1.0,1.0,,,Préscolaire - Primaire,"3603, rue Adam","3603, rue Adam Montréal H1W1Z1",Montréal,H1W1Z1,45.544233,-73.541319,Province of Quebec,,3603 rue adam montréal h1w1z1,3603,rue adam
2896,Madeleine-Brousseau,3382,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1700, boulevard Lebel","1700, boulevard Lebel Chambly J3L0Z9",Chambly,J3L0Z9,45.440425,-73.313833,Province of Quebec,,1700 boulevard lebel chambly j3l0z9,1700,boulevard lebel
2897,Sans-Frontières,3383,Franco,1.0,1.0,,,Préscolaire - Primaire,"1100, 112e Avenue","1100, 112e Avenue Saint-Jérôme J7Y5C2",Saint-Jérôme,J7Y5C2,45.806787,-73.993725,Province of Quebec,,1100 112e avenue saint jérôme j7y5c2,1100,112e avenue
2898,"Farandole, La",3384,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"400, boulevard Constable","400, boulevard Constable McMasterville J3G1N4",McMasterville,J3G1N4,45.548261,-73.231153,Province of Quebec,,400 boulevard constable mcmasterville j3g1n4,400,boulevard constable mcmasterville j3g1n4
2899,"Orée-des-Bois, édifice 2, l'",3385,Franco,1.0,1.0,,,Préscolaire - Primaire,"1100, 37e Avenue","1100, 37e Avenue Laval H7R4W4",Laval,H7R4W4,45.572229,-73.84343,Province of Quebec,,1100 37e avenue laval h7r4w4,1100,37e avenue laval
2900,Nouvelle école primaire Wakefield,3386,Anglo,1.0,1.0,,,Préscolaire - Primaire,"878, chemin Riverside","878, chemin Riverside La Pêche J0X3G0",La Pêche,J0X3G0,45.645223,-75.927408,Province of Quebec,,878 chemin riverside la pêche j0x3g0,878,chemin riverside
