idx,facility_name,health_authority,alternative_name,longitude,latitude,street_addr,city,province,postal_code,provider
859,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DE MEMPHRÉMAGOG - CENTRE DE JOUR D'AYER'S CLIFF,RLS de Memphrémagog,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.0969848633,45.011756897,"435, rue Dufferin",Memphrémagog,QC,J0B3E2,Province of Quebec
860,POINT DE SERVICE DE TÉMISCAMING-ET-DE-KIPAWA,RLS du Témiscaming,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.0941085815,46.7257347107,"180, rue Anvik",Témiscamingue,QC,J0Z3R0,Province of Quebec
861,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DÉSY,RLS d'Ahuntsic - Montréal-Nord,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.6193237305,45.6102333069,"6014, rue Charny",Montréal,QC,H1G2K6,Province of Quebec
862,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION MONTPETIT,RLS d'Ahuntsic - Montréal-Nord,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.6532897949,45.583366394,"11042, avenue Wilfrid-Saint-Louis",Montréal,QC,H1H5K7,Province of Quebec
863,HÔPITAL DE JOUR - PAVILLON MARCEL D'AMOUR,RLS de Grande-Rivière - Hull - Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.7406387329,45.4248466492,"30, rue Pharand",Gatineau,QC,J9A1K7,Province of Quebec
864,CENTRE DE SERVICES AMBULATOIRES CORBEIL,RLS de Grande-Rivière - Hull - Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.7508850098,45.4510154724,"63, rue Corbeil",Gatineau,QC,J8Y5W8,Province of Quebec
865,CENTRE D'HÉBERGEMENT ROY-ROUSSEAU,RLS de Québec-Nord,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2211074829,46.8472137451,"2579, chemin de la Canardière",Québec,QC,G1J2G2,Province of Quebec
866,POINT DE SERVICE THÉRÈSE-DE BLAINVILLE ET CASIS ROSEMÈRE,RLS de Thérèse-De Blainville,Centre intégré de santé et de services sociaux des Laurentides,-73.8011016846,45.6247711182,"140, chemin de la Grande-Côte",Thérèse-De Blainville,QC,J7A1H3,Province of Quebec
867,POINT DE SERVICE DEUX-MONTAGNES/MIRABEL,RLS de Deux-Montagnes - Mirabel-Sud,Centre intégré de santé et de services sociaux des Laurentides,-73.9071044922,45.5441627502,"333, rue Antonin-Campeau, bureau 102",Deux-Montagnes,QC,J7R0A2,Province of Quebec
868,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME DE MIRABEL,RLS de la Rivière-du-Nord - Mirabel-Nord,Centre intégré de santé et de services sociaux des Laurentides,-73.9239425659,45.6950874329,"18110, rue Lapointe",Mirabel,QC,J7J1K8,Province of Quebec
869,POINT DE SERVICE RIVIÈRE-ROUGE,RLS d'Antoine-Labelle,Centre intégré de santé et de services sociaux des Laurentides,-74.8716049194,46.414894104,"624, rue de L'Annonciation Nord",Antoine-Labelle,QC,J0T1T0,Province of Quebec
870,CLSC DE BASSIN,RLS des Îles-de-la-Madeleine,Centre intégré de santé et de services sociaux des Îles,-61.9334983826,47.2215576172,"599, chemin du Bassin (Bassin)",Communauté maritime des Îles-de-la-Madeleine,QC,G4T0C8,Province of Quebec
871,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME DE PORT-ROYAL,RLS d'Ahuntsic - Montréal-Nord,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.6567840576,45.5477752686,"75, rue de Port-Royal Est",Montréal,QC,H3L3T1,Province of Quebec
872,CENTRE D'HÉBERGEMENT DE PONT-ROUGE,RLS de Portneuf,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.6903686523,46.7463722229,"5, rue du Jardin",Portneuf,QC,G3H0H1,Province of Quebec
873,HÔPITAL CHARLES-LE MOYNE,RLS de Champlain,Centre intégré de santé et de services sociaux de la Montérégie-Centre,-73.4864196777,45.4972648621,"3120, boulevard Taschereau",Longueuil,QC,J4V2H1,Province of Quebec
874,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE DE L'ÉQUERRE,RLS de Charlevoix,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-70.5216217041,47.4466362,"5, rue Paul-René-Tremblay",Charlevoix,QC,G3Z3E4,Province of Quebec
875,CENTRE ANDRÉ-BOUDREAU,RLS de la Rivière-du-Nord - Mirabel-Nord,Centre intégré de santé et de services sociaux des Laurentides,-74.0016098022,45.7767753601,"295, rue de Villemure",La Rivière-du-Nord,QC,J7Z5J5,Province of Quebec
876,CENTRE D'HÉBERGEMENT ROLAND-LECLERC,RLS de Trois-Rivières,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.5795593262,46.3442306519,"3500, rue Sainte-Marguerite",Trois-Rivières,QC,G8Z1X3,Province of Quebec
877,CLSC DE L'OUEST-DE-L'ÎLE,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.8374252319,45.5588607788,"4250, rue Dagenais Ouest",Laval,QC,H7R1L4,Province of Quebec
878,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE SAINTE-CLAIRE,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.8588562012,46.6002883911,"179, boulevard Bégin",Bellechasse,QC,G0R2V0,Province of Quebec
879,CENTRE D'ACTIVITÉS DE JOUR EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME NOTRE-DAME,RLS de la région de Thetford,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-71.2733154297,46.1118392944,"1923, rue Notre-Dame Est",Les Appalaches,QC,G6G2V8,Province of Quebec
880,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION ARTHUR-BUIES,RLS de Rimouski,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.5114974976,48.4403457642,"16, boulevard Arthur-Buies Ouest",Rimouski-Neigette,QC,G5L5C3,Province of Quebec
881,HÔPITAL DE L'ENFANT-JÉSUS,RLS de Québec-Sud,CHU de Québec – Université Laval,-71.2254943848,46.8372039795,"1401, 18e Rue",Québec,QC,G1J1Z4,Province of Quebec
882,CLSC DE MANIWAKI,RLS de la Vallée-de-la-Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.9845962524,46.3838920593,"149, rue Principale Nord",La Vallée-de-la-Gatineau,QC,J9E2B7,Province of Quebec
883,CENTRE D'HÉBERGEMENT DU MANOIR-TRINITÉ,RLS Pierre-Boucher,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.4594192505,45.5353889465,"1275, boulevard Jacques-Cartier Est",Longueuil,QC,J4M2Y8,Province of Quebec
884,SERVICES EXTERNES DE QUÉBEC - DES SANTOLINES,RLS de Québec-Nord,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2960586548,46.8932991028,"7843, rue des Santolines",Québec,QC,G1G0G3,Province of Quebec
885,CENTRE D'ACTIVITÉS DE JOUR ET ATELIER DE TRAVAIL JACQUES-BÉDARD,RLS de Québec-Nord,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.3434066772,46.9121017456,"641, rue Jacques-Bédard",Québec,QC,G2N1C5,Province of Quebec
886,CENTRE D'ACTIVITÉS DE JOUR DE QUÉBEC - CENTRE DUROCHER,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2378005981,46.8115997314,"290, rue de Carillon",Québec,QC,G1K5B2,Province of Quebec
887,HÔPITAL EN SANTÉ MENTALE PIERRE-JANET,RLS de Grande-Rivière - Hull - Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.7399291992,45.4252929688,"20, rue Pharand",Gatineau,QC,J9A1K7,Province of Quebec
888,CENTRE D'HÉBERGEMENT ET DE SOINS DE LONGUE DURÉE SAINT-JUDE,RLS de Laval,CHSLD Age3 Inc.,-73.7676696777,45.547000885,"4410, boulevard Saint-Martin Ouest",Laval,QC,H7T1C3,Province of Quebec
889,CENTRE D'HÉBERGEMENT ST-VINCENT-MARIE,RLS du Nord de l'Île - Saint-Laurent,CHSLD Age3 Inc.,-73.6791610718,45.517578125,"1175, boulevard de la Côte-Vertu",Montréal,QC,H4L5J1,Province of Quebec
890,ATELIER TACHE,RLS de Rimouski,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.5065231323,48.4684028625,"511, rue de l'Expansion",Rimouski-Neigette,QC,G5M1S9,Province of Quebec
891,CLSC CHANOINE-CHAMBERLAND,RLS de Trois-Rivières,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.5592803955,46.3340301514,"3140, rue Chanoine-Chamberland",Trois-Rivières,QC,G8Z2T2,Province of Quebec
892,CENTRE DE RÉADAPTATION EN DÉFICIENCE PHYSIQUE SIGEFROID-BOYER,RLS de la Rivière-du-Nord - Mirabel-Nord,Centre intégré de santé et de services sociaux des Laurentides,-74.0069580078,45.7728118896,"51, rue Boyer",La Rivière-du-Nord,QC,J7Z2K5,Province of Quebec
893,CENTRE DE RÉADAPTATION EN DÉFICIENCE PHYSIQUE DU BOUCLIER-DE-SAINTE-AGATHE,RLS des Laurentides,Centre intégré de santé et de services sociaux des Laurentides,-74.2888183594,46.0546531677,"234, rue Saint-Vincent",Les Laurentides,QC,J8C2B8,Province of Quebec
894,CLSC DE PORTNEUF,RLS de Portneuf,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.8882980347,46.7101783752,"655, avenue de l'Église",Portneuf,QC,G0A2Y0,Province of Quebec
895,CENTRE DE RÉADAPTATION POUR LES MÈRES ET LEURS ENFANTS VILLA MARIE-CLAIRE,RLS de Sherbrooke,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-71.9053115845,45.4055366516,"470, rue Victoria",Sherbrooke,QC,J1H3J2,Province of Quebec
896,POINT DE SERVICE MEMPHRÉMAGOG-COATICOOK,RLS de Memphrémagog,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.1450500488,45.2650642395,"300-2377, rue Principale Ouest",Memphrémagog,QC,J1X0J4,Province of Quebec
897,ATELIER DU VAL-SAINT-FRANÇOIS,RLS de Val Saint-François,Centre de réadaptation en déficience intellectuelle et en troubles envahissants du développement de l'Estrie,-72.0137329102,45.5656547546,"5, rue des Sources, bureau 104",Le Val-Saint-François,QC,J1S2X3,Province of Quebec
898,CENTRE D'ACTIVITÉS DE JOUR DE MAGOG,RLS de Memphrémagog,Centre de réadaptation en déficience intellectuelle et en troubles envahissants du développement de l'Estrie,-72.1248016357,45.2628669739,"1525, rue Principale Est",Memphrémagog,QC,J1X1Z8,Province of Quebec
899,CENTRE D'ACTIVITÉS DE JOUR DU HAUT-SAINT-FRANÇOIS,RLS du Haut-Saint-François,Centre de réadaptation en déficience intellectuelle et en troubles envahissants du développement de l'Estrie,-71.6540603638,45.4832496643,"109, rue Saint-Jacques Est",Le Haut-Saint-François,QC,J0B1R0,Province of Quebec
900,CENTRE D'ACTIVITÉS DE JOUR DU VAL-SAINT-FRANÇOIS,RLS de Val Saint-François,Centre de réadaptation en déficience intellectuelle et en troubles envahissants du développement de l'Estrie,-72.0029220581,45.5699462891,"56, rue Saint-Georges",Le Val-Saint-François,QC,J1S1J5,Province of Quebec
901,CENTRE D'ACTIVITÉS DE JOUR DE DIXVILLE,RLS de Coaticook,Centre de réadaptation en déficience intellectuelle et en troubles envahissants du développement de l'Estrie,-71.7712783813,45.0673484802,"350, rue Saint-Alexandre",Coaticook,QC,J0B1P0,Province of Quebec
902,CENTRE D'HÉBERGEMENT ST-JEAN-EUDES,RLS de Québec-Nord,Centre d'hébergement St-Jean-Eudes Inc.,-71.2595214844,46.8505249023,"6000, 3e Avenue Ouest",Québec,QC,G1H7J5,Province of Quebec
903,CENTRE DE RÉADAPTATION EN DÉPENDANCE DE SAINT-PHILIPPE / SAINT-PHILIPPE ADDICTION READAPTATION CENTRE,RLS de Jardins-Roussillon,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.4776229858,45.354183197,"6, rue Foucreault",Roussillon,QC,J0L2K0,Province of Quebec
904,CLSC DE PIEDMONT,RLS des Pays-d'en-Haut,Centre intégré de santé et de services sociaux des Laurentides,-74.1450881958,45.8883857727,"694, chemin Avila",Les Pays-d'en-Haut,QC,J0R1R3,Province of Quebec
905,CENTRE DE RÉADAPTATION EN DÉPENDANCE DU BOULEVARD COUSINEAU,RLS de Champlain,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.4275665283,45.5034713745,"5110, boulevard Cousineau",Longueuil,QC,J3Y7G5,Province of Quebec
906,CENTRE DE RÉADAPTATION EN DÉPENDANCE DE L'OUTAOUAIS,RLS de Grande-Rivière - Hull - Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.7483291626,45.42237854,"25, rue Saint-François",Gatineau,QC,J9A1B1,Province of Quebec
907,SERVICES EXTERNES ET D'AIDES TECHNIQUES DE MEMPHRÉMAGOG,RLS de Memphrémagog,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.1450500488,45.2650642395,"50, rue Saint-Patrice Est",Memphrémagog,QC,J1X3X3,Province of Quebec
908,ATELIER DU VAL-SAINT-FRANÇOIS,RLS de Val Saint-François,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.0137329102,45.5656547546,"5, rue des Sources",Le Val-Saint-François,QC,J1S2X3,Province of Quebec
909,HÔPITAL CATHERINE-BOOTH,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Centre intégré universitaire de santé et de services sociaux du Centre-Ouest-de-l'Île-de-Montréal,-73.6355667114,45.4639358521,"4375, avenue Montclair",Montréal,QC,H4B2J5,Province of Quebec
910,CENTRE D'ACTIVITÉS DE JOUR EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME HYMUS,RLS de Pierrefonds - Lac Saint-Louis,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.8345947266,45.4543075562,325 boulevard Hymus,Montréal,QC,H9R1G6,Province of Quebec
911,CENTRE DE RÉADAPTATION EN DÉPENDANCE DE LA TUQUE,RLS du Haut-Saint-Maurice,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.7778244019,47.4356422424,"445, rue Lacroix, bureau 500",La Tuque,QC,G9X1V8,Province of Quebec
912,CENTRE DE RÉADAPTATION EN DÉPENDANCE DE VICTORIAVILLE,RLS d’Arthabaska-et-de-L’Érable,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-71.9615478516,46.0648765564,"353, boulevard des Bois-Francs Nord",Arthabaska,QC,G6P7B7,Province of Quebec
913,CHSLD DE LA BELLE-RIVE,RLS d'Ahuntsic - Montréal-Nord,Villa Belle Rive Inc.,-73.6356506348,45.6135787964,"5320, boulevard Gouin Est",Montréal,QC,H1G1B4,Province of Quebec
914,CENTRE D'HÉBERGEMENT DU BOISÉ SAINTE-THÉRÈSE,RLS de Thérèse-De Blainville,Centre d'hébergement et de soins de longue durée du Boisé Sainte-Thérèse Inc.,-73.840927124,45.6491622925,"179, place Fabien-Drapeau",Thérèse-De Blainville,QC,J7E5W6,Province of Quebec
915,CENTRE D'HÉBERGEMENT CHAMPLAIN-DE-GOUIN,RLS d'Ahuntsic - Montréal-Nord,Groupe Champlain Inc,-73.6399917603,45.5995559692,"4445, boulevard Henri-Bourassa Est",Montréal,QC,H1H5M4,Province of Quebec
916,CHSLD EUDORE-LABRIE,RLS des Îles-de-la-Madeleine,Centre intégré de santé et de services sociaux des Îles,-61.8676452637,47.375743866,"424, chemin Principal",Communauté maritime des Îles-de-la-Madeleine,QC,G4T1C9,Province of Quebec
917,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE CHIBOUGAMAU,,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-74.3554840088,49.9139480591,"215, 3e Rue",Jamésie,QC,G8P1N3,Province of Quebec
918,CENTRE DE RÉADAPTATION EN DÉPENDANCE DU NOUVEAU DÉPART,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre de réadaptation en dépendance du Nouveau Départ Inc.,-73.6224365234,45.5223045349,"1110, avenue Beaumont",Montréal,QC,H3P3E5,Province of Quebec
919,CLSC DE MOFFET,RLS du Témiscaming,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-78.952041626,47.5432624817,"14-A, rue Principale",Témiscamingue,QC,J0Z2W0,Province of Quebec
920,CLSC DE NOTRE-DAME-DU-NORD,RLS du Témiscaming,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.4834365845,47.594417572,"17-A, rue Principale Nord",Témiscamingue,QC,J0Z3B0,Province of Quebec
921,CENTRE D'ACTIVITÉS DE JOUR ALTERNATIVE,RLS de Pierrefonds - Lac Saint-Louis,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.8436737061,45.4504547119,"16661, boulevard Hymus",Montréal,QC,H9H4R9,Province of Quebec
922,CENTRE D'ACTIVITÉS DE JOUR CARTIER,RLS de Pierrefonds - Lac Saint-Louis,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.8264160156,45.4376792908,"147, avenue Cartier",Montréal,QC,H9S4R9,Province of Quebec
923,SERVICES EXTERNES POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE GRANBY,RLS de la Haute-Yamaska,Centre intégré de santé et de services sociaux de la Montérégie-Est,-72.731048584,45.4005737305,"30, rue Saint-Antoine Sud",La Haute-Yamaska,QC,J2G6W3,Province of Quebec
924,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION LE VOILIER,RLS de Richelieu-Yamaska,Centre intégré de santé et de services sociaux de la Montérégie-Est,-72.9615325928,45.622253418,"1355, avenue Larocque",Les Maskoutains,QC,J2S8A6,Province of Quebec
925,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION L'ORCHIDÉE,RLS de Richelieu-Yamaska,Centre intégré de santé et de services sociaux de la Montérégie-Est,-72.9614105225,45.6219940186,"2800, rue Morin",Les Maskoutains,QC,J2S2H7,Province of Quebec
926,SOUS-RÉGION DE ROUYN-NORANDA,RLS de Rouyn-Noranda,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.0187759399,48.2356071472,"26, rue Monseigneur-Rhéaume Est",Rouyn-Noranda,QC,J9X3J5,Province of Quebec
927,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES ET LES MÈRES EN DIFFICULTÉ D'ADAPTATION DE QUÉBEC,RLS de Québec-Nord,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.4158782959,46.8549118042,"1465, rue de l'Etna",Québec,QC,G3K2S2,Province of Quebec
928,MAISON LE PETIT BLANCHON,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.3090896606,46.8169593811,"2720, rue Claisse",Québec,QC,G1P3E4,Province of Quebec
929,CHSLD DE SAINTE-CATHERINE,RLS de Jardins-Roussillon,Centre d'hébergement et de soins de longue durée de Sainte-Catherine S.E.C.,-73.5433731079,45.4003067017,"3065, boulevard Marie-Victorin",Roussillon,QC,J5C1Z3,Province of Quebec
930,CLSC SAINT-CHARLES,RLS de la Haute-Yamaska,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.7350921631,45.3977012634,"162, rue Saint-Charles Sud",La Haute-Yamaska,QC,J2G7A4,Province of Quebec
931,CLSC DE BROMONT,RLS de la Haute-Yamaska,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.6464157104,45.3232727051,"82, boulevard de Bromont",Brome-Missisquoi,QC,J2L2K3,Province of Quebec
932,CLSC DE L'ÉTABLISSEMENT-DE-DÉTENTION,RLS de la Rivière-du-Nord - Mirabel-Nord,Centre intégré de santé et de services sociaux des Laurentides,-74.0176773071,45.8007392883,"2, boulevard de la Salette",La Rivière-du-Nord,QC,J7Y5G5,Province of Quebec
933,CHSLD DE LAVAL,RLS de Laval,Centre d'hébergement et de soins de longue durée de Laval S.E.C.,-73.7665557861,45.5708618164,"2805, boulevard Chomedey",Laval,QC,H7P0C2,Province of Quebec
934,CHSLD DE GRANBY,RLS de la Haute-Yamaska,Centre d'hébergement et de soins de longue durée de Granby S.E.C.,-72.7621536255,45.4074707031,"80, rue Godue",La Haute-Yamaska,QC,J2J2Z7,Province of Quebec
935,BUREAU DE SENNETERRE,RLS de la Vallée-de-l'Or,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-77.2369308472,48.3899116516,"400, 10e Avenue",La Vallée-de-l'Or,QC,J0Y2M0,Province of Quebec
936,CLSC DE CADILLAC,RLS de Rouyn-Noranda,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-78.3838577271,48.2238006592,"52, rue de Cadillac",Rouyn-Noranda,QC,J0Y1C0,Province of Quebec
937,CLSC DE CLÉRICY,RLS de Rouyn-Noranda,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-78.8627090454,48.3639793396,"883, rue du Rivage",Rouyn-Noranda,QC,J0Z1P0,Province of Quebec
938,CLSC DE MONTBEILLARD,RLS de Rouyn-Noranda,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.2596206665,48.0456504822,"9632, boulevard Rideau",Rouyn-Noranda,QC,J0Z2X0,Province of Quebec
939,CLSC DE DESTOR,RLS de Rouyn-Noranda,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-78.9557800293,48.459728241,"7182, rang du Parc",Rouyn-Noranda,QC,J9Y0C8,Province of Quebec
940,CLSC DE LAFORCE,RLS du Témiscaming,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-78.7249984741,47.5366325378,"711, chemin du Village",Témiscamingue,QC,J0Z2J0,Province of Quebec
941,CLSC DE BELLETERRE,RLS du Témiscaming,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-78.7035064697,47.389339447,"72, 3e Rue",Témiscamingue,QC,J0Z1L0,Province of Quebec
942,CLSC DE LATULIPE,RLS du Témiscaming,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.0319442749,47.4293556213,"5, rue du carrefour Nord",Témiscamingue,QC,J0Z2N0,Province of Quebec
943,CHSLD ANGUS,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre d'hébergement et de soins de longue durée Angus Inc.,-73.5606231689,45.5465431213,"3200, rue Omer-Lavallée",Montréal,QC,H1Y3P5,Province of Quebec
944,CENTRE DE RÉADAPTATION EN DÉPENDANCE DE SAINTE-AGATHE-DES-MONTS,RLS des Laurentides,Centre intégré de santé et de services sociaux des Laurentides,-74.2872924805,46.0550994873,"233, rue Saint-Vincent",Les Laurentides,QC,J8C2B7,Province of Quebec
945,TERRITOIRE JEAN-OLIVIER CHENIER,RLS de Deux-Montagnes - Mirabel-Sud,Centre intégré de santé et de services sociaux des Laurentides,-73.9071044922,45.5441627502,"333, rue Antonin-Campeau",Deux-Montagnes,QC,J7R0A2,Province of Quebec
946,CENTRE DE RÉADAPTATION EN DÉPENDANCE DE SAINT-JÉRÔME,RLS de la Rivière-du-Nord - Mirabel-Nord,Centre intégré de santé et de services sociaux des Laurentides,-74.006187439,45.7886657715,"906, rue Labelle",La Rivière-du-Nord,QC,J7Z5M5,Province of Quebec
947,CENTRE DE RÉADAPTATION EN DÉPENDANCE ANDRÉ-BOUDREAU,RLS de la Rivière-du-Nord - Mirabel-Nord,Centre intégré de santé et de services sociaux des Laurentides,-74.0016098022,45.7767753601,"293, rue de Villemure",La Rivière-du-Nord,QC,J7Z5J5,Province of Quebec
948,CLSC DE L'ISLE-VERTE,RLS de Rivière-du-Loup,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-69.3367614746,48.0147438049,"25, rue du Quai",Rivière-du-Loup,QC,G0L1K0,Province of Quebec
949,CLSC DE BENNY FARM,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Centre intégré universitaire de santé et de services sociaux du Centre-Ouest-de-l'Île-de-Montréal,-73.6314315796,45.4655418396,"6484, avenue de Monkland",Montréal,QC,H4B1H3,Province of Quebec
950,CENTRE DE SERVICES AMBULATOIRES EN SANTÉ MENTALE SAINT-VALLIER,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2391281128,46.8121109009,"388, rue Saint-Vallier Ouest",Québec,QC,G1K1K6,Province of Quebec
951,GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE QUATRE-BOURGEOIS,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2947235107,46.7785949707,"2690, chemin des Quatre-Bourgeois",Québec,QC,G1V0B7,Province of Quebec
952,JOUJOU RÉCUP-R ET CLASSE D'ART,RLS de Deux-Montagnes - Mirabel-Sud,Centre intégré de santé et de services sociaux des Laurentides,-73.8615570068,45.57604599,"342, chemin de la Grande-Côte",Deux-Montagnes,QC,J7P1G3,Province of Quebec
953,CENTRE D'ACTIVITÉS DE JOUR EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLES ENVAHISSANTS DU DÉVELOPPMENT DE SAINT-EUSTACHE,RLS de Deux-Montagnes - Mirabel-Sud,Centre intégré de santé et de services sociaux des Laurentides,-73.8616256714,45.5760154724,"356, chemin de la Grande-Côte",Deux-Montagnes,QC,J7P1G3,Province of Quebec
954,SERVICES EXTERNES - DÉFICIENCE PHYSIQUE DE VILLE-MARIE,RLS du Témiscaming,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.4404678345,47.3310317993,"25, rue Sainte-Anne, bureau 102",Témiscamingue,QC,J9V2B6,Province of Quebec
955,CLSC DE SAINT-POLYCARPE,RLS de Vaudreuil-Soulanges,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-74.2990493774,45.3003959656,"11, chemin de la Cité-des-Jeunes",Vaudreuil-Soulanges,QC,J0P1X0,Province of Quebec
956,CHSLD GÉRARD-HARBEC,RLS de la Pommeraie,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.9720306396,45.2870521545,"780, rue Saint-Paul",Brome-Missisquoi,QC,J2N2K6,Province of Quebec
957,CENTRE DE RÉADAPTATION EN DÉPENDANCE DE LAVAL,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.6999816895,45.5539207458,"312, boulevard Cartier Ouest",Laval,QC,H7N2J2,Province of Quebec
958,CENTRE D'HÉBERGEMENT DE LA COLLINE,RLS de Chicoutimi,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.0761642456,48.4500350952,"150, rue Pinel",Saguenay,QC,G7G3N8,Province of Quebec
