ORGANIZATION NAME,CLASSIFICATION,MUNICIPALITY,POSTAL CODE,PROVINCE CODE,GEOGRAPHIC HEALTH REGION CODE,GEOGRAPHIC HEALTH REGION NAME,CSD UID,CSD NAME,LATITUDE,LONGITUDE
Villa Cathay Care Home,Long Term Care,Vancouver,V6A3V1,BC,5930,Vancouver Coastal Health,5915022,Vancouver,49.277329,-123.083426
Windermere Care Centre,Long Term Care,Vancouver,V5Z1N3,BC,5930,Vancouver Coastal Health,5915022,Vancouver,49.260482,-123.124553
Yaletown House Society,Long Term Care,Vancouver,V6B5A8,BC,5930,Vancouver Coastal Health,5915022,Vancouver,49.2747,-123.119413
Providence Health Care — Youville Residence,Long Term Care,Vancouver,V5Z3L9,BC,5930,Vancouver Coastal Health,5915022,Vancouver,49.240491,-123.120596
AgeCare — Beverly Centre Lake Midnapore,Long Term Care,Calgary,T2X3S3,AB,4832,Calgary Zone,4806016,Calgary,50.90812,-114.058441
AgeCare — Beverly Centre Glenmore,Long Term Care,Calgary,T2V4S1,AB,4832,Calgary Zone,4806016,Calgary,50.97217,-114.101347
AgeCare — Valleyview,Long Term Care,Medicine Hat,T1A7K5,AB,4831,South Zone,4801006,Medicine Hat,50.039143,-110.702342
Carewest — Garrison Green,Long Term Care,Calgary,T3E6Z5,AB,4832,Calgary Zone,4806016,Calgary,51.004817,-114.128763
Carewest — George Boyack,Long Term Care,Calgary,T2E0A5,AB,4832,Calgary Zone,4806016,Calgary,51.052286,-114.034763
Carewest — Royal Park,Long Term Care,Calgary,T3E7J8,AB,4832,Calgary Zone,4806016,Calgary,51.016109,-114.136359
Carewest — Signal Pointe,Long Term Care,Calgary,T3H4M3,AB,4832,Calgary Zone,4806016,Calgary,51.035199,-114.181028
Dr. W. R. Keir - Barrhead Continuing Care Centre,Long Term Care,Barrhead,T7N1L2,AB,4835,North Zone,4813019,Barrhead,54.129042,-114.407329
Hythe Continuing Care Centre,Long Term Care,Hythe,T0H2C0,AB,4835,North Zone,4819008,Hythe,55.33103,-119.554985
La Crete Continuing Care Centre,Long Term Care,La Crete,T0H2H0,AB,4835,North Zone,4817095,Mackenzie County,58.207243,-116.487067
Radway Continuing Care Centre,Long Term Care,Radway,T0A2V0,AB,4835,North Zone,4813036,Thorhild County,54.06927,-113.055119
Vegreville Care Centre,Long Term Care,Vegreville,T9C0A1,AB,4833,Central Zone (Alta.),4810028,Vegreville,53.491691,-112.056265
Willow Creek Continuing Care Centre,Long Term Care,Claresholm,T0L0T0,AB,4832,Calgary Zone,4803022,Claresholm,50.019305,-113.592569
Bethany Care Society — Bethany Calgary,Long Term Care,Calgary,T2N1C6,AB,4832,Calgary Zone,4806016,Calgary,51.060731,-114.103816
Bethany Care Society — Bethany Airdrie,Long Term Care,Airdrie,T4B2C4,AB,4832,Calgary Zone,4806021,Airdrie,51.292837,-114.033867
Bethany Care Society — Bethany Cochrane,Long Term Care,Cochrane,T4C1X9,AB,4832,Calgary Zone,4806019,Cochrane,51.187179,-114.499598
Bethany Care Society — Bethany CollegeSide,Long Term Care,Red Deer,T4R0M3,AB,4833,Central Zone (Alta.),4808011,Red Deer,52.249474,-113.832086
Bethany Care Society — Bethany Harvest Hills,Long Term Care,Calgary,T3K4Y1,AB,4832,Calgary Zone,4806016,Calgary,51.142283,-114.06558
Bethany Care Society — Bethany Sylvan Lake,Long Term Care,Sylvan Lake,T4S2M3,AB,4833,Central Zone (Alta.),4808012,Sylvan Lake,52.304703,-114.093308
CapitalCare — Dickinsfield,Long Term Care,Edmonton,T5E6C6,AB,4834,Edmonton Zone,4811061,Edmonton,53.605007,-113.485481
CapitalCare — Lynnwood,Long Term Care,Edmonton,T5R2R8,AB,4834,Edmonton Zone,4811061,Edmonton,53.522558,-113.608696
CapitalCare — Strathcona,Long Term Care,Sherwood Park,T8H1V3,AB,4834,Edmonton Zone,4811052,Strathcona County,53.54406,-113.286813
Chantelle Management Ltd. — Edith Cavell Care Centre,Long Term Care,Lethbridge,T1J0V6,AB,4831,South Zone,4802012,Lethbridge,49.693468,-112.82542
Chantelle Management Ltd. — Grande Prairie Care Centre,Long Term Care,Grande Prairie,T8V3A2,AB,4835,North Zone,4819012,Grande Prairie,55.165147,-118.788827
Extendicare — Athabasca,Long Term Care,Athabasca,T9S1K4,AB,4835,North Zone,4813048,Athabasca,54.716215,-113.29084
Extendicare — Bonnyville,Long Term Care,Bonnyville,T9N2E8,AB,4835,North Zone,4812009,Bonnyville,54.264883,-110.730371
Extendicare — Cedars Villa,Long Term Care,Calgary,T3C0E7,AB,4832,Calgary Zone,4806016,Calgary,51.045082,-114.13345
Extendicare — Eaux Claires,Long Term Care,Edmonton,T5Z0G7,AB,4834,Edmonton Zone,4811061,Edmonton,53.627045,-113.486945
Extendicare — Hillcrest,Long Term Care,Calgary,T2N1C1,AB,4832,Calgary Zone,4806016,Calgary,51.059755,-114.095645
Extendicare — Holyrood,Long Term Care,Edmonton,T6C2T1,AB,4834,Edmonton Zone,4811061,Edmonton,53.532579,-113.45123
Extendicare — Leduc,Long Term Care,Leduc,T9E6K6,AB,4834,Edmonton Zone,4811016,Leduc,53.257012,-113.548804
Extendicare — Mayerthorpe,Long Term Care,Mayerthorpe,T0E1N0,AB,4835,North Zone,4813002,Mayerthorpe,53.949741,-115.131689
Extendicare — Michener Hill,Long Term Care,Red Deer,T4P0M1,AB,4833,Central Zone (Alta.),4808011,Red Deer,52.269552,-113.781577
Extendicare — St Paul,Long Term Care,St Paul,T0A3A0,AB,4835,North Zone,4812018,St. Paul,53.991454,-111.29574
Extendicare — Vulcan,Long Term Care,Vulcan,T0L2B0,AB,4832,Calgary Zone,4805006,Vulcan,50.402256,-113.259711
Intercare Corporate Group Inc. — Brentwood Care Centre,Long Term Care,Calgary,T2N3Y6,AB,4832,Calgary Zone,4806016,Calgary,51.068203,-114.125638
Intercare Corporate Group Inc. — Chinook Care Centre,Long Term Care,Calgary,T2V4Y8,AB,4832,Calgary Zone,4806016,Calgary,50.993869,-114.088425
Retirement Concepts — Millrise Place,Long Term Care,Calgary,T2Y5B9,AB,4832,Calgary Zone,4806016,Calgary,50.919526,-114.072697
Intercare Corporate Group Inc. — Southwood Care Centre,Long Term Care,Calgary,T2H1M9,AB,4832,Calgary Zone,4806016,Calgary,50.979549,-114.065883
Park Place Seniors Living Inc. — Devonshire Care Centre,Long Term Care,Edmonton,T6R3H2,AB,4834,Edmonton Zone,4811061,Edmonton,53.449122,-113.56574
Park Place Seniors Living Inc. — Hardisty Care Centre,Long Term Care,Edmonton,T6A0H5,AB,4834,Edmonton Zone,4811061,Edmonton,53.541285,-113.429837
Qualicare — Citadel Care Centre,Long Term Care,St. Albert,T8N7K8,AB,4834,Edmonton Zone,4811062,St. Albert,53.657818,-113.627
Qualicare — Jubilee Lodge Nursing Home,Long Term Care,Edmonton,T6A3A8,AB,4834,Edmonton Zone,4811061,Edmonton,53.545629,-113.444396
Qualicare — Northcott Care Centre,Long Term Care,Ponoka,T4J1P4,AB,4833,Central Zone (Alta.),4808039,Ponoka,52.672952,-113.565642
Qualicare — Rivercrest Care Centre,Long Term Care,Fort Saskatchewan,T8L2A5,AB,4834,Edmonton Zone,4811056,Fort Saskatchewan,53.713755,-113.214177
Revera Inc. — Bow Crest Care Centre,Long Term Care,Calgary,T3B0C7,AB,4832,Calgary Zone,4806016,Calgary,51.081938,-114.17335
Revera Inc. — Jasper Place,Long Term Care,Edmonton,T5R2V6,AB,4834,Edmonton Zone,4811061,Edmonton,53.524563,-113.612443
Revera Inc. — McKenzie Towne Care Centre,Long Term Care,Calgary,T2Z4G4,AB,4832,Calgary Zone,4806016,Calgary,50.913603,-113.963084
Revera Inc. — Miller Crossing,Long Term Care,Edmonton,T5A5J4,AB,4834,Edmonton Zone,4811061,Edmonton,53.586339,-113.410696
Revera Inc. — Mount Royal Care Centre,Long Term Care,Calgary,T2T3C2,AB,4832,Calgary Zone,4806016,Calgary,51.036651,-114.084399
Revera Inc. — Riverview,Long Term Care,Medicine Hat,T1A4C2,AB,4831,South Zone,4801006,Medicine Hat,50.036993,-110.703321
Revera Inc. — South Terrace,Long Term Care,Edmonton,T6H3J4,AB,4834,Edmonton Zone,4811061,Edmonton,53.4947,-113.519838
Shepherd’s Care Foundation — Kensington Campus,Long Term Care,Edmonton,T5L5B1,AB,4834,Edmonton Zone,4811061,Edmonton,53.596322,-113.53729
Shepherd’s Care Foundation — Millwoods Campus,Long Term Care,Edmonton,T6K2R1,AB,4834,Edmonton Zone,4811061,Edmonton,53.458504,-113.436826
The Bethany Group — Bethany Meadows,Long Term Care,Camrose,T4V4Y6,AB,4833,Central Zone (Alta.),4810011,Camrose,53.006983,-112.834147
The Bethany Group — Louise Jensen Care Centre,Long Term Care,Camrose,T4V4P8,AB,4833,Central Zone (Alta.),4810011,Camrose,53.014433,-112.835053
The Bethany Group — Rosehaven Care Centre,Long Term Care,Camrose,T4V1Y6,AB,4833,Central Zone (Alta.),4810011,Camrose,53.015534,-112.831213
The Brenda Strafford Foundation Ltd. — Bow View Manor,Long Term Care,Calgary,T3B0K7,AB,4832,Calgary Zone,4806016,Calgary,51.068132,-114.163116
The Brenda Strafford Foundation Ltd. — Clifton Manor,Long Term Care,Calgary,T2A0A8,AB,4832,Calgary Zone,4806016,Calgary,51.045283,-113.967994
The Brenda Strafford Foundation Ltd. — Wentworth Manor,Long Term Care,Calgary,T3H3M2,AB,4832,Calgary Zone,4806016,Calgary,51.039766,-114.169212
The Good Samaritan Society — Clearwater Centre,Long Term Care,Rocky Mountain House,T4T1W2,AB,4833,Central Zone (Alta.),4809015,Rocky Mountain House,52.384152,-114.934143
The Good Samaritan Society — Stony Plain Care Centre ,Long Term Care,Stony Plain,T7Z1P9,AB,4834,Edmonton Zone,4811048,Stony Plain,53.524275,-114.0028
The Good Samaritan Society — Mill Woods Centre,Long Term Care,Edmonton,T6L7A4,AB,4834,Edmonton Zone,4811061,Edmonton,53.460623,-113.423001
The Good Samaritan Society — Pembina Village,Long Term Care,Evansburg,T0E0T0,AB,4834,Edmonton Zone,4814003,Yellowhead County,53.602103,-115.111886
The Good Samaritan Society — South Ridge Village,Long Term Care,Medicine Hat,T1B4P1,AB,4831,South Zone,4801006,Medicine Hat,49.997946,-110.674872
The Good Samaritan Society — Southgate Care Centre,Long Term Care,Edmonton,T6J2P1,AB,4834,Edmonton Zone,4811061,Edmonton,53.480162,-113.507632
Travois Holdings Ltd. — Glamorgan Care Centre,Long Term Care,Calgary,T3E4Z5,AB,4832,Calgary Zone,4806016,Calgary,51.0118,-114.143052
Travois Holdings Ltd. — Mayfair Care Centre,Long Term Care,Calgary,T2V2X1,AB,4832,Calgary Zone,4806016,Calgary,50.97985,-114.09383
Allen Gray Continuing Care Centre,Long Term Care,Edmonton,T6L7G1,AB,4834,Edmonton Zone,4811061,Edmonton,53.459203,-113.423812
Park Place Seniors Living Inc. — River Ridge Seniors Village,Long Term Care,Medicine Hat,T1A8V1,AB,4831,South Zone,4801006,Medicine Hat,50.045743,-110.716401
Dr Cooke Extended Care Centre,Long Term Care,Lloydminster,T9V1N9,AB,4833,Central Zone (Alta.),4810039,Lloydminster (Part),53.273,-110.019138
Edmonton Chinatown Care Centre,Long Term Care,Edmonton,T5H0G2,AB,4834,Edmonton Zone,4811061,Edmonton,53.545807,-113.481209
Father Lacombe Care Society — Father Lacombe Care Centre,Long Term Care,Calgary,T2X2A3,AB,4832,Calgary Zone,4806016,Calgary,50.920422,-114.061194
Westview Care Community,Long Term Care,Linden,T0M1J0,AB,4833,Central Zone (Alta.),4805046,Linden,51.589793,-113.483957
Manoir du Lac,Long Term Care,Mclennan,T0H2L0,AB,4835,North Zone,4819042,McLennan,55.71161,-116.901296
Park Place Seniors Living Inc. — Newport Harbour Care Centre,Long Term Care,Calgary,T3K6B4,AB,4832,Calgary Zone,4806016,Calgary,51.155919,-114.059898
Park Place Seniors Living Inc. — Prairie Lake Seniors Community,Long Term Care,Grande Prairie,T8V3G9,AB,4835,North Zone,4819012,Grande Prairie,55.173867,-118.839981
Salem Manor Nursing Home,Long Term Care,Leduc,T9E6L2,AB,4834,Edmonton Zone,4811016,Leduc,53.258569,-113.542835
Sherwood Care,Long Term Care,Sherwood Park,T8A0X1,AB,4834,Edmonton Zone,4811052,Strathcona County,53.527975,-113.299613
St. Michael’s Long Term Care Centre,Long Term Care,Edmonton,T5C3H7,AB,4834,Edmonton Zone,4811061,Edmonton,53.601652,-113.456134
Sunnyside Care Centre,Long Term Care,Medicine Hat,T1A5G1,AB,4831,South Zone,4801006,Medicine Hat,50.023518,-110.728131
CapitalCare — The Dianne and Irving Kipnes Centre for Veterans,Long Term Care,Edmonton,T5E6M8,AB,4834,Edmonton Zone,4811061,Edmonton,53.611979,-113.514328
Touchmark at Wedgewood,Long Term Care,Edmonton,T6M2Y5,AB,4834,Edmonton Zone,4811061,Edmonton,53.485898,-113.640862
Venta Care Centre,Long Term Care,Edmonton,T5E4K3,AB,4834,Edmonton Zone,4811061,Edmonton,53.598022,-113.495366
Wing Kei — Care Centre,Long Term Care,Calgary,T2E2R4,AB,4832,Calgary Zone,4806016,Calgary,51.092984,-114.059255
Extendicare — Fort Macleod,Long Term Care,Fort Macleod,T0L0Z0,AB,4831,South Zone,4803019,Fort Macleod,49.724386,-113.408596
Extendicare — Viking,Long Term Care,Viking,T0B4N0,AB,4833,Central Zone (Alta.),4810022,Viking,53.094729,-111.779062
The Good Samaritan Society — Dr. Gerald Zetter Care Centre,Long Term Care,Edmonton,T6E5J2,AB,4834,Edmonton Zone,4811061,Edmonton,53.507501,-113.479241
Ashcroft Hospital and Community Health Care Centre,Long Term Care,Ashcroft,V0K1A0,BC,5910,Interior Health,5933037,Thompson-Nicola I (Blue Sky Country),50.729113,-121.117367
Centre hospitalier universitaire Sainte-Justine — CHU Sainte-Justine,Active Acute Hospital,Montréal,H3T1C5,QC,2406,Montréal Region,2466023,Montréal,45.495102,-73.629823
CISSS de l'Outaouais — CLSC de Mansfield-et-Pontefract,Other,Mansfield-et-Pontefract,J0X1V0,QC,2407,Outaouais Region,2484060,Fort-Coulonge,45.843214,-76.728733
CIUSSS de la Mauricie-et-du-Centre-du-Québec — CMSSS de Fortierville,Other,Fortierville,G0S1J0,QC,2404,Mauricie et Centre-du-Québec Region,2438047,Fortierville,46.487667,-72.028775
CISSS de la Gaspésie — CLSC de Grande-Vallée,Other,Grande-Vallée,G0E1K0,QC,2411,Gaspésie–Îles-de-la-Madeleine Region,2403020,Grande-Vallée,49.222382,-65.139027
CISSS de la Gaspésie — CLSC de Murdochville,Other,Murdochville,G0E1W0,QC,2411,Gaspésie–Îles-de-la-Madeleine Region,2403025,Murdochville,48.961673,-65.50024
CISSS de la Gaspésie — CLSC de Paspébiac,Other,Paspébiac,G0C2K0,QC,2411,Gaspésie–Îles-de-la-Madeleine Region,2405032,Paspébiac,48.061738,-65.266899
CISSS du Bas-Saint-Laurent — CLSC de Pohénégamook,Other,Pohénégamook,G0L1J0,QC,2401,Bas-Saint-Laurent Region,2413095,Pohénégamook,47.470929,-69.224651
CIUSSS de la Capitale-Nationale — CLSC de Saint-Marc-des-Carrières,Other,Saint-Marc-des-Carrières,G0A4B0,QC,2403,Capitale-Nationale Region,2434065,Saint-Marc-des-Carrières,46.68448,-72.055456
CISSS de l'Abitibi-Témiscamingue — CLSC de Senneterre,Active Acute Hospital,Senneterre,J0Y2M0,QC,2408,Abitibi-Témiscamingue Region,2489045,Senneterre,48.409907,-77.208343
CISSS de l'Outaouais — CLSC et centre d’hébergement la Petite-Nation,Other,Saint-André-Avellin,J0V1W0,QC,2407,Outaouais Region,2480027,Saint-André-Avellin,45.752541,-75.070594
"CIUSSS de la Capitale-Nationale — CLSC, Hôpital et centre d’hébergement Christ-Roi",Active Acute Hospital,Québec,G1M2R9,QC,2403,Capitale-Nationale Region,2423027,Québec,46.810611,-71.258077
CIUSSS de la Mauricie-et-du-Centre-du-Québec — Centre multiservices de santé et de services sociaux Cloutier,Active Acute Hospital,Trois-Rivières,G8T3Z8,QC,2404,Mauricie et Centre-du-Québec Region,2437067,Trois-Rivières,46.364678,-72.503947
CISSS de la Côte-Nord — Centre multi. SSS des Escoumins,Active Acute Hospital,Les Escoumins,G0T1K0,QC,2409,Côte-Nord Region,2495025,Les Escoumins,48.327537,-69.402016
CISSS de la Côte-Nord — CSSS de la Haute-Côte-Nord (pavillon Forestville),Other,Forestville,G0T1E0,QC,2409,Côte-Nord Region,2495045,Forestville,48.746063,-69.081899
CIUSSS du Centre-Sud-de-l'Île-de-Montréal — Centre d’hébergement Champlain,Active Acute Hospital,Verdun,H4H2N6,QC,2406,Montréal Region,2466023,Montréal,45.439015,-73.5882
CIUSSS de l'Est-de-l'Île-de-Montréal — Centre d’hébergement J.-Henri-Charbonneau,Active Acute Hospital,Montréal,H1W1B2,QC,2406,Montréal Region,2466023,Montréal,45.547477,-73.557273
CISSS de la Gaspésie — Centre d’hébergement Mgr-Ross de Gaspé,Active Acute Hospital,Gaspé,G4X2S7,QC,2411,Gaspésie–Îles-de-la-Madeleine Region,2403005,Gaspé,48.837252,-64.494607
CIUSSS du Nord-de-l'Île-de-Montréal — Centre d’hébergement Notre-Dame-de-la-Merci,Active Acute Hospital,Montréal,H3L1K5,QC,2406,Montréal Region,2466023,Montréal,45.546629,-73.690109
CISSS de la Montérégie-Est — Centre d’hébergement de L’Hôtel-Dieu-de-Saint-Hyacinthe,Active Acute Hospital,Saint-Hyacinthe,J2S2T2,QC,2416,Montérégie Region,2454048,Saint-Hyacinthe,45.625236,-72.949853
CISSS de la Montérégie-Est — Centre d’hébergement du Manoir-Trinité,Active Acute Hospital,Longueuil,J4M2Y8,QC,2416,Montérégie Region,2458227,Longueuil,45.535431,-73.457815
CIUSSS du Centre-Sud-de-l'Île-de-Montréal — Centre d’hébergement du Manoir-de-l’Âge-d’Or,Active Acute Hospital,Montréal,H2X2J9,QC,2406,Montréal Region,2466023,Montréal,45.508403,-73.570053
CIUSSS de la Mauricie-et-du-Centre-du-Québec — Centre multi. en santé et serv. soc. Christ-Roi,Active Acute Hospital,Nicolet,J3T1S4,QC,2404,Mauricie et Centre-du-Québec Region,2450072,Nicolet,46.231547,-72.628611
CIUSSS de la Capitale-Nationale — Centre de pédopsychiatrie - résidence du Sacré-Coeur,Active Acute Hospital,Québec,G1N2W1,QC,2403,Capitale-Nationale Region,2423027,Québec,46.812452,-71.245345
Centre de santé Inuulitsivik — Centre de santé Inuulitsivik,Active Acute Hospital,Puvirnituq,J0M1P0,QC,2417,Nunavik Region,2499120,Puvirnituq,60.04683,-77.255938
CRSSS de la Baie-James — Centre de santé Isle-Dieu,Active Acute Hospital,Matagami,J0Y2A0,QC,2410,Nord-du-Québec Region,2499015,Matagami,49.758655,-77.629672
CRSSS de la Baie-James — Centre de santé Lebel,Active Acute Hospital,Lebel-sur-Quévillon,J0Y1X0,QC,2410,Nord-du-Québec Region,2499005,Lebel-sur-Quévillon,49.055658,-76.970204
Centre de santé Tulattavik de l’Ungava — Centre de santé Tulattavik de l’Ungava,Active Acute Hospital,Kuujjuaq,J0M1C0,QC,2417,Nunavik Region,2499095,Kuujjuaq,58.115613,-68.407877
CRSSS de la Baie-James — Centre de santé de Chibougamau,Active Acute Hospital,Chibougamau,G8P1N1,QC,2410,Nord-du-Québec Region,2499025,Chibougamau,49.91514,-74.349144
CISSS Des Laurentides — Centre multiservices de santé et de services sociaux d’Argenteuil,Active Acute Hospital,Lachute,J8H4C7,QC,2415,Laurentides Region,2476020,Lachute,45.662785,-74.351471
CIUSSS de l'Estrie-Centre hospitalier universitaire de Sherbrooke — Centre de santé et de services sociaux de Memphrémagog,Active Acute Hospital,Magog,J1X3X3,QC,2405,Estrie Region,2445072,Magog,45.265685,-72.145134
CISSS de la Côte-Nord — Centre multiservices de santé et de services sociaux de Fermont,Active Acute Hospital,Fermont,G0G1J0,QC,2409,Côte-Nord Region,2497035,Fermont,52.856525,-67.112344
CISSS de la Côte-Nord — Centre multi. de santé et de serv. soc. de la Minganie,Active Acute Hospital,Havre-Saint-Pierre,G0G1P0,QC,2409,Côte-Nord Region,2498040,Havre-Saint-Pierre,50.255913,-63.576248
CIUSSS de l'Estrie-Centre hospitalier universitaire de Sherbrooke — Centre de santé et de services sociaux du Granit,Active Acute Hospital,Lac-Mégantic,G6B1A5,QC,2405,Estrie Region,2430030,Lac-Mégantic,45.587713,-70.903473
CIUSSS de la Mauricie-et-du-Centre-du-Québec — Centre de santé et services sociaux du Haut-Saint-Maurice,Active Acute Hospital,La Tuque,G9X3C1,QC,2404,Mauricie et Centre-du-Québec Region,2490012,La Tuque,47.428898,-72.785237
CISSS de la Côte-Nord — Centre de santé et services sociaux de La Basse-Côte-Nord,Active Acute Hospital,Blanc-Sablon,G0G1W0,QC,2409,Côte-Nord Region,2498005,Blanc-Sablon,51.426917,-57.132087
CISSS Des Laurentides — Centre de services de Rivière-Rouge,Active Acute Hospital,Rivière-Rouge,J0T1T0,QC,2415,Laurentides Region,2479037,Rivière-Rouge,46.5396,-74.967725
CISSS de l'Abitibi-Témiscamingue — Centre de soins de courte durée La Sarre (CSCD),Active Acute Hospital,La Sarre,J9Z2X7,QC,2408,Abitibi-Témiscamingue Region,2487090,La Sarre,48.805879,-79.20408
CISSS de la Montérégie-Ouest — Hôpital Anna-Laberge,Active Acute Hospital,Châteauguay,J6K4W8,QC,2416,Montérégie Region,2467050,Châteauguay,45.345093,-73.765106
CISSS de l'Abitibi-Témiscamingue — Hôpital d’Amos,Active Acute Hospital,Amos,J9T2S2,QC,2408,Abitibi-Témiscamingue Region,2488055,Amos,48.574092,-78.126221
CISSS de l'Outaouais — Hôpital en santé mentale Pierre-Janet,Active Acute Hospital,Gatineau,J9A1K7,QC,2407,Outaouais Region,2481017,Gatineau,45.425061,-75.738478
CISSS du Bas-Saint-Laurent — Centre hospitalier Trois-Pistoles,Other,Trois-Pistoles,G0L4K0,QC,2401,Bas-Saint-Laurent Region,2411040,Trois-Pistoles,48.125777,-69.172671
CISSS de Lanaudière — Hôpital de Lanaudière,Active Acute Hospital,Saint-Charles-Borromée,J6E6J2,QC,2414,Lanaudière Region,2461035,Saint-Charles-Borromée,46.038291,-73.45577
CISSS du Bas-Saint-Laurent — Centre hospitalier régional du Grand-Portage,Active Acute Hospital,Rivière-du-Loup,G5R2A4,QC,2401,Bas-Saint-Laurent Region,2412072,Rivière-du-Loup,47.819938,-69.537449
CIUSSS de la Mauricie-et-du-Centre-du-Québec — Hôpital et CHSLD Mauricie-Centre-Québec,Active Acute Hospital,Shawinigan,G9N2N1,QC,2404,Mauricie et Centre-du-Québec Region,2436033,Shawinigan,46.552476,-72.746713
Conseil Cri de la santé et services sociaux de la Baie-James — Hôpital de Chisasibi,Active Acute Hospital,Chisasibi,J0M1E0,QC,2418,Terres-Cries-de-la-Baie-James Region,2499814,Chisasibi,53.770341,-78.876238
"CIUSSS de l'Estrie-Centre hospitalier universitaire de Sherbrooke — Hopital, CLSC et centre d’hébergement d’Asbestos",Active Acute Hospital,Asbestos,J1T1X6,QC,2405,Estrie Region,2440043,Asbestos,45.772324,-71.928887
CIUSSS du Saguenay–Lac-St-Jean — Hôpital et CHSLD de Roberval,Active Acute Hospital,Roberval,G8H1B9,QC,2402,Saguenay–Lac-Saint-Jean Region,2491025,Roberval,48.507768,-72.220882
CISSS de la Montérégie-Ouest — Hôpital Barrie Memorial,Active Acute Hospital,Ormstown,J0S1K0,QC,2416,Montérégie Region,2469037,Ormstown,45.132967,-73.954912
CIUSSS de l'Estrie-Centre hospitalier universitaire de Sherbrooke — Hôpital Brome-Missisquoi-Perkins,Active Acute Hospital,Cowansville,J2K1K3,QC,2405,Estrie Region,2446080,Cowansville,45.208482,-72.720435
CIUSSS de la Capitale-Nationale — Hôpital Chauveau,Active Acute Hospital,Québec,G2A2T7,QC,2403,Capitale-Nationale Region,2423027,Québec,46.853031,-71.368987
CISSS de Laval — Hôpital de la Cité-de-la-Santé,Active Acute Hospital,Laval,H7M3L9,QC,2413,Laval Region,2465005,Laval,45.603155,-73.71294
CIUSSS de l'Ouest-de-l'Île-de-Montréal — Hôpital Douglas,Active Acute Hospital,Verdun,H4H1R3,QC,2406,Montréal Region,2466023,Montréal,45.441561,-73.578964
CIUSSS de l'Estrie-Centre hospitalier universitaire de Sherbrooke — CHUS - Hôpital Fleurimont,Active Acute Hospital,Sherbrooke,J1H5N4,QC,2405,Estrie Region,2443027,Sherbrooke,45.446294,-71.864054
CIUSSS du Nord-de-l'Île-de-Montréal — Hôpital Fleury,Active Acute Hospital,Montréal,H2B1K3,QC,2406,Montréal Region,2466023,Montréal,45.571726,-73.650625
CISSS de la Montérégie-Est — Hôpital Honoré-Mercier,Active Acute Hospital,Saint-Hyacinthe,J2S4Y8,QC,2416,Montérégie Region,2454048,Saint-Hyacinthe,45.633522,-72.960069
CISSS de la Gaspésie — Hôpital de Gaspé,Active Acute Hospital,Gaspé,G4X2W2,QC,2411,Gaspésie–Îles-de-la-Madeleine Region,2403005,Gaspé,48.814439,-64.495019
CIUSSS du Nord-de-l'Île-de-Montréal — Hôpital Jean-Talon,Active Acute Hospital,Montréal,H2E1S6,QC,2406,Montréal Region,2466023,Montréal,45.546038,-73.608929
CIUSSS de la Capitale-Nationale — Hôpital Jeffery Hale,Active Acute Hospital,Québec,G1S2M6,QC,2403,Capitale-Nationale Region,2423027,Québec,46.795731,-71.252294
CISSS Des Laurentides — Hôpital Laurentien,Active Acute Hospital,Sainte-Agathe-des-Monts,J8C2B8,QC,2415,Laurentides Region,2478032,Sainte-Agathe-des-Monts,46.056537,-74.287095
CISSS de la Côte-Nord — Hôpital Le Royer,Active Acute Hospital,Baie-Comeau,G5C1P1,QC,2409,Côte-Nord Region,2496020,Baie-Comeau,49.191189,-68.252134
CIUSSS de l'Est-de-l'Île-de-Montréal — Hôpital de soins psychiatriques de l’Est-de-Montréal,Active Acute Hospital,Montréal,H1N3M5,QC,2406,Montréal Region,2466023,Montréal,45.586654,-73.526662
CISSS du Bas-Saint-Laurent — Hôpital Notre-Dame-de-Fatima,Active Acute Hospital,La Pocatière,G0R1Z0,QC,2401,Bas-Saint-Laurent Region,2414090,Sainte-Anne-de-la-Pocatière,47.382475,-70.006252
CISSS de la Montérégie-Est — Hôpital Pierre-Boucher,Active Acute Hospital,Longueuil,J4M2A5,QC,2416,Montérégie Region,2458227,Longueuil,45.535431,-73.457815
CISSS de Lanaudière — Hôpital Pierre-Le Gardeur,Active Acute Hospital,Terrebonne,J6V2H2,QC,2414,Lanaudière Region,2464008,Terrebonne,45.723137,-73.50813
CIUSSS du Centre-Ouest-de-l'Île-de-Montréal — Hôpital Richardson,Active Acute Hospital,Montréal,H4V2S7,QC,2406,Montréal Region,2466023,Montréal,45.471797,-73.646034
CIUSSS du Nord-de-l'Île-de-Montréal — Centre multi. SSS Rivière-des-Prairies,Active Acute Hospital,Montréal,H1E1A4,QC,2406,Montréal Region,2466023,Montréal,45.624839,-73.61018
Centre universitaire de santé McGill — Hôpital Royal Victoria,Active Acute Hospital,Montréal,H3A1A1,QC,2406,Montréal Region,2466023,Montréal,45.504888,-73.581452
CIUSSS de la Mauricie-et-du-Centre-du-Québec — Hôpital Sainte-Croix,Active Acute Hospital,Drummondville,J2B1C1,QC,2404,Mauricie et Centre-du-Québec Region,2449058,Drummondville,45.87941,-72.478274
CIUSSS de l'Est-de-l'Île-de-Montréal — Hôpital Santa Cabrini,Active Acute Hospital,Montréal,H1T1P7,QC,2406,Montréal Region,2466023,Montréal,45.579632,-73.570349
